Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Wed, 20 May 2026 07:00:00 GMT",Unknown,France not certain mines laid in Strait of Hormuz | Iran International,-0.05,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Three Supertankers Carrying 6 Million Barrels Exit Strait of Hormuz,-0.7,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Hormuz traffic doubles; Israel lobby takes down Thomas Massie; Nigerian military claims joint U.S. strikes killed 175,-0.15,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Kansas farmers face rising fertilizer costs from Strait of Hormuz closure,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Why It Might Take a Slowdown to Undo Hormuz Closure’s Economic Damage,0.2,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"World has 6 months to avert major food crisis, says UN as Hormuz struggle drags on",0.06,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,U.S.: At Least 10 Iranian Naval Mines Identified in the Strait of Hormuz,-0.3,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,U.S. crude oil falls below $100 per barrel after Trump says Iran talks in final stages,-0.35,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz looms large as Nato ministers gather in Sweden,0.21,Positive
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Another Iranian-flagged oil tanker boarded by US military as Trump says 'no hurry' on deal,-0.1,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Will transits tick up in the Strait of Hormuz?,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,U.S. military boards Iranian-flagged oil tanker suspected of trying to breach blockade,-0.1,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,“Why does a 33km waterway control global oil?” South Africa heads to Strait of Hormuz for answers,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Iran releases map of its ""controlled maritime zone"" in the Strait of Hormuz",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,India plans to send oil tankers through Strait of Hormuz for new supply amid Iran conflict disruptions,0.14,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,South Korean oil tanker passing via Hormuz in coordination with Iran: Foreign minister,-0.12,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Platts Energy Transition Highlights,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Why Trump can’t reopen Hormuz without Nato minehunters,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"AM Markets Need to Know: Chinese tankers exit Hormuz, Samsung strike, and more (SP500:)",0.33,Positive
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Two Chinese tankers exit Strait of Hormuz, South Korean vessel en route",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,NATO denies plans for a potential mission in Strait of Hormuz,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Contributor: Trump has left himself only bad options on Iran,-0.23,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Watch USD Near-Term Driven by Fed, Hormuz Risks, ANZ’s Zaman Says",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Iran is consolidating control of Hormuz with new transit regime,0.14,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"South Korean, Chinese Supertankers Attempt Strait of Hormuz Exit",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Iran adapts as Gulf economies and Asia bear cost of Strait of Hormuz blockade,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"As Korean tanker transits Strait of Hormuz, questions arise over how",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Breakthrough in Hormuz? Asian oil tankers ‘moving again’,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Expect GPS blackout in Strait of Hormuz, tanker owners warned",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"It will take 4 months for Hormuz flows to recover to 80% of prewar levels, says RBC's Helima Croft",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,US says 90 commercial vessels redirected from transiting Strait of Hormuz,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,UAE fast-tracks crude pipeline as Strait of Hormuz disruption hits global oil flows,-0.35,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Security Council reform ‘is absolutely essential’: Guterres,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Barnacles and jellyfish infest ships trapped in the Gulf,-0.13,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Digital bottleneck: How Iran wants to use internet access as leverage in the war,0.1,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Iran claims regulatory control over Strait of Hormuz in new maritime zone,0.14,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,South Korean-flagged tanker attempts Hormuz crossing,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,South Korean supertanker attempts Hormuz transit,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,S. Korea-operated vessel passes through Strait of Hormuz: Foreign Ministry,-0.12,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Türkiye proposes NATO fuel supply route to reduce Hormuz dependence,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,US intel finds at least 10 mines in Strait of Hormuz,-0.3,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,U.S. crude oil plunges below $100 on U.S.-Iran optimism; three supertankers exit Hormuz,-0.7,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"The Hormuz crisis is an ‘everything story’ threatening the global economy, warns H.E. Dr. Sultan",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,How Iran's created a system to control the Strait of Hormuz,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Iran defies U.S. as Hormuz toll plan deepens Gulf crisis,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Chinese Supertankers Carrying Iraqi Crude Exit Strait of Hormuz After Months of Delay,-0.35,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Hormuz crisis shows Europe more exposed to gas price shocks than before Ukraine war, study finds",0.5,Positive
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Bank of America sees writing on the wall for Strait, oil prices",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Iran steps up claim to control Middle East waterway,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Defying The US, Iran Is Cementing Its Control Over The Strait Of Hormuz",0.4,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Maths behind Hormuz toll: Is paying Iran for transit cheaper than blockade?,-0.4,Negative
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Strait of Hormuz escort missions would ‘exceed’ Navy’s capacity, CNO says",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran and Oman in Talks Over Strait of Hormuz Ship Payment System,0.14,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran in Talks With Oman Over Permanent Hormuz Toll System,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"No full Hormuz flows until first half of 2027, UAE's oil giant says",-0.02,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Gulf States Tell Ships Not to Use Iran’s Strait of Hormuz Route,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,When the Strait of Hormuz Must Open,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Chinese container ship among few vessels crossing Hormuz amid deadlock to open waterway,-0.07,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Rubio says a Hormuz tolling system would make Iran diplomatic deal unfeasible,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Trump says US opposes Strait of Hormuz tolls, vows to get uranium from Iran",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Shipping exchange argues Strait of Hormuz is not closed in lawsuit defence,0.03,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran Announces “Controlled Maritime Zone” in Strait of Hormuz,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Video Iran releasing Strait of Hormuz boundaries a 'bargaining chip', expert says",0.5,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Hormuz Closure Threatens Recession Rivaling 2008, Rapidan Says",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"As Chinese supertankers cross Strait of Hormuz, is the crisis starting to ease?",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Progress in Iran Talks Undercut Over Uranium, Hormuz Tolls",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran says US failed to reopen Strait of Hormuz despite ‘tricks’,-0.5,Negative
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran Is Talking to Oman About a Strait of Hormuz Toll System,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"OPEC+ leaders expected to up July oil output target despite Hormuz disruption, sources say",-0.1,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,EU cuts 2026 growth forecast as Strait of Hormuz crisis pushes inflation up,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Europe gas stocks could turn critical if Hormuz shut for 1–3 months, Equinor says",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Trump pushes for opening Strait of Hormuz,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,India wants return of stranded ships before sending more to Gulf,0.35,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,What we know about Iran's new system of transit in the Strait of Hormuz,0.09,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran establishes oversight zone for ships transiting Strait of Hormuz,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran unveils plan for total control of Strait of Hormuz,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran and Oman are discussing a permanent Strait of Hormuz toll,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"US and Iran still at odds on key issues, but both sides report signs of progress",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"UAE’s new pipeline bypassing Strait of Hormuz nearly 50% complete, oil chief says",0.11,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran Says 26 Commercial Vessels Transited Strait Of Hormuz In Past 24 Hours Under IRGC Coordination,-0.12,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Video Iran releases Hormuz 'controlled maritime zone' boundaries,0.5,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran’s threat to Strait of Hormuz submarine cables,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Trump, Iran and the $150,000 Strait of Hormuz toll",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz stand-off nears tipping point amid escalating tensions,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Shipping industry provides guidance on traveling through Strait of Hormuz,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran's Persian Gulf Strait Authority Consolidates Control Over Hormuz | LIVE BLOG,0.14,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran war day 83: Tehran ‘reviewing’ latest US response to end conflict,0.5,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Hormuz closure could spark the biggest energy shock in decades,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran reviews US proposal amid Strait of Hormuz tensions,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Watch Iran Looks at Setting Up Permanent Hormuz Toll System,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran Tightens Control Over Strait of Hormuz with New Permit Rules,0.14,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran’s Ambassador to France Discusses Hormuz and Gulf Relations,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran and Oman Discuss Hormuz Toll Regime as Rubio Warns ‘It Can’t Happen’,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Live updates: Trump says US doesn’t want tolls on strait,0.14,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran asserts expanded Hormuz control as US strike paused,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"US has 'total control' over Strait of Hormuz, Trump says",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Erratic Traffic Poses Real Risks for Strait of Hormuz Transits,0.2,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Oil market could enter ‘red zone’ by July as stocks dwindle ahead of summer travel season, IEA chief says",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Trump says Netanyahu will do ""whatever I want"" on Iran, and he's ""in no hurry"" to make a deal",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Watch Oil Gains as Iran’s Uranium Stance Clouds Hormuz Outlook,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Panama Canal Near Capacity as Hormuz Crisis Drives Surge in U.S. Energy Exports,0.1,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,How China and U.S. navigate the Strait of Hormuz stranglehold,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Freight Boom: The Hormuz Blockade Payday,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,The economic shock of the Iran war will hit the world in four waves,0.2,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,DNC releases 2024 autopsy; UN warns of global food crisis from Hormuz blockade; Big Tobacco wins at FDA after Trump donation,0.1,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,UAE official calls Iran’s Hormuz ambitions ‘pipe dreams’,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,MORNING GLORY: US must create a demilitarized zone along the Hormuz Strait,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran is consolidating control of Hormuz with checkpoints and diplomatic deals,0.0,Neutral
"Thu, 21 May 2026 00:25:12 GMT",Unknown,Iran Draws New Maritime ‘Oversight Zone’ Across Strait of Hormuz,0.14,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Watch Trump Wants Strait of Hormuz Open, Free, With No Tolls",0.2,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran’s Hormuz authority claims control of waters south of UAE port,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"U.S., China Align On Strait Of Hormuz: No Tolls, No Militarization Under International Law",0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,How quickly would oil prices drop if the Strait of Hormuz is reopened?,0.33,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Iran allows 26 ships through Hormuz as US intercepts tanker,0.0,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,"Texas gas prices soar due to rising demand, Hormuz closure",-0.12,Neutral
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Japan to Receive First Oil Tanker to Exit Hormuz Since War Began,0.25,Positive
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Rubio says toll system in Strait of Hormuz would make deal 'unfeasible',0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Hormuz Is a Warning for the Indo-Pacific,-0.12,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,"U.S., Iran signal peace progress — but remain at odds over enriched uranium, Strait of Hormuz tolls",0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,"Iran, Oman discuss Strait of Hormuz toll system: Report",0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,US or Iran: Who will win the Hormuz blockade endurance game?,0.2,Positive
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Qatar sends mediators to Tehran in sign talks to reopen strait of Hormuz are reaching climax,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,France readies UN resolution on Hormuz as vote on US text stalls,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Can Venezuelan oil save India amid the Hormuz energy crisis?,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Iran asserts jurisdiction over UAE and Oman waters in new Strait of Hormuz map,0.14,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,EU suspends duties on fertilizers to ease impact of Hormuz crisis on farmers,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Dems see ‘missed opportunity’ in Trump resisting Xi’s Hormuz help,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Sweden ‘open’ to NATO role in reopening Strait of Hormuz,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,US envoy says Greenland could relieve Strait of Hormuz oil pressure,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Iran is considering taxing users of undersea cables in the Strait of Hormuz,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Iran scrambles for Omani back channel around the Hormuz blockade,0.0,Neutral
"Thu, 21 May 2026 22:00:42 GMT",Unknown,"Iran Talks See 'Slight Progress,' Says Rubio, Warns Against Toll For Hormuz Strait",0.02,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Japan to Welcome First Crude Cargo via Hormuz Since War Began,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Oil Prices Climb Over Disruptions Around Strait of Hormuz,0.0,Neutral
"Fri, 22 May 2026 05:54:47 GMT",Unknown,Strait of Hormuz: A Constant in Iranian History,0.0,Neutral
"Thu, 21 May 2026 15:27:35 GMT",Unknown,Iran Talks With Oman Over Permanent Toll System for Hormuz,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Sailors stranded in Strait of Hormuz face uncertain future,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Middle East: Council extends EU legal framework to target those involved in Iran’s actions impeding lawful transit passage and freedom of navigation,0.07,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Iran is asserting its control over the Strait of Hormuz with a new map,0.14,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Iran Continues to Assert Hormuz Transits Are Increasing Under Its Control,0.0,Neutral
"Thu, 21 May 2026 22:30:31 GMT",Unknown,Hormuz as Deterrent: How Iran’s Leverage Could Reshape Gulf Infrastructure,-0.1,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,How the Iran war is straining global supply chains,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Pakistan mediates US-Iran talks as uranium and Hormuz remain major obstacles,0.01,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Iran's IRGC says 31 ships crossed Hormuz in past 24 hours in coordination with its navy,-0.25,Negative
"Thu, 21 May 2026 07:00:00 GMT",Unknown,Oil prices could spike next week without Iran deal: GasBuddy,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Rubio urges UN action on Strait of Hormuz amid ongoing talks,0.1,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Hormuz Blockage: The Real Constraint,0.13,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Watch Oil May Hit New Highs If Hormuz Doesn't Reopen: Commerzbank,0.14,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,"Watch Iran Talks Progress Undercut by Hormuz, Uranium Divide",0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Iran war leaves U.S. gas prices at highest levels in nearly four years ahead of Memorial Day,0.1,Neutral
"Thu, 21 May 2026 13:39:02 GMT",Unknown,Hormuz Disruption Drives Panama Canal Transits,0.0,Neutral
"Fri, 22 May 2026 07:00:00 GMT",Unknown,Oil prices settle higher on slow progress in US-Iran peace talks,-0.03,Neutral
