Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Tue, 12 May 2026 12:00:00 GMT",Unknown,Taiwan’s Hormuz Option: What Taiwan Can Learn from Conflicts in the Middle East and Ukraine,0.0,Neutral
"Tue, 12 May 2026 16:31:57 GMT",Unknown,Caine accuses Iran of holding 'world’s economy hostage’ with Strait of Hormuz actions,0.0,Neutral
"Tue, 12 May 2026 21:07:45 GMT",Unknown,U.S. Intelligence Shows Iran Retains Substantial Missile Capabilities,0.14,Neutral
"Tue, 12 May 2026 23:00:00 GMT",Unknown,Why Physical Crude Premiums Collapse Despite the Hormuz Crisis,-0.42,Negative
"Tue, 12 May 2026 15:10:00 GMT",Unknown,Norden Assumes Its Ships Will Be Stuck in Hormuz All Year,0.0,Neutral
"Wed, 13 May 2026 03:20:22 GMT",Unknown,Sen. Collins questions general about Iran closing Strait of Hormuz,0.05,Neutral
"Tue, 12 May 2026 13:47:25 GMT",Unknown,Iraqi Supertanker Pulls Back From US Hormuz Blockade,0.0,Neutral
"Tue, 12 May 2026 23:06:47 GMT",Unknown,South Korea Weighs Phased Role In Hormuz Mission,0.0,Neutral
"Tue, 12 May 2026 18:13:49 GMT",Unknown,"US to Unveil New Data Spotlighting Hormuz, Global Reserves",0.07,Neutral
"Tue, 12 May 2026 11:23:00 GMT",Unknown,"With ceasefire talks stalled, Trump and Hegseth claim 'control' over Iran and Strait of Hormuz",0.0,Neutral
"Tue, 12 May 2026 22:00:00 GMT",Unknown,5 Oilfield Services Stocks Built for a Post-Hormuz World,0.0,Neutral
"Tue, 12 May 2026 12:26:57 GMT",Unknown,"Trump heads to China as Iran ceasefire teeters, Strait of Hormuz remains blocked",0.0,Neutral
"Tue, 12 May 2026 09:37:07 GMT",Unknown,The Key Sticking Points for a US-Iran Peace Deal,0.0,Neutral
"Tue, 12 May 2026 19:03:45 GMT",Unknown,Susan Collins asks if Pentagon anticipated Iran’s closure of Strait of Hormuz,0.0,Neutral
"Wed, 13 May 2026 03:34:19 GMT",Unknown,"South Korea weighs phased role in Hormuz mission after US talks, defense minister says",0.0,Neutral
"Wed, 13 May 2026 06:13:04 GMT",Unknown,Iran feels economic strain as Strait of Hormuz tensions deepen,0.2,Neutral
"Tue, 12 May 2026 16:25:21 GMT",Unknown,Turkey Warns Iran Against Using Strait of Hormuz as a “Weapon”,0.0,Neutral
"Wed, 13 May 2026 01:06:09 GMT",Unknown,South Korea to review phased contributions to US-led Hormuz initiative,0.0,Neutral
"Wed, 13 May 2026 02:28:54 GMT",Unknown,Iraq and Pakistan strike energy deals with Iran as Tehran flexes Hormuz muscle,0.0,Neutral
"Tue, 12 May 2026 16:28:43 GMT",Unknown,Iraqi Supertanker Pulls Back From U.S. Hormuz Blockade,0.0,Neutral
"Tue, 12 May 2026 12:27:38 GMT",Unknown,Qatar says Iran should not use Hormuz to 'blackmail' Gulf,0.14,Neutral
"Tue, 12 May 2026 14:35:02 GMT",Unknown,Iran urged against ‘weaponising’ Hormuz amid fragile ceasefire,0.05,Neutral
"Tue, 12 May 2026 18:13:06 GMT",Unknown,Maersk Keeping Strait of Hormuz Transits Suspended as Ceasefire Confidence Wavers,0.0,Neutral
"Tue, 12 May 2026 20:32:08 GMT",Unknown,"US and Iran avoid renewed war, but peace remains elusive",0.0,Neutral
"Tue, 12 May 2026 16:02:10 GMT",Unknown,Sen. Collins Presses Gen. Caine on Preparedness for Strait of Hormuz Disruptions,0.0,Neutral
"Tue, 12 May 2026 17:50:52 GMT",Unknown,Ships begin paying Iran for Hormuz transit amid US sanctions push,0.0,Neutral
"Tue, 12 May 2026 12:38:57 GMT",Unknown,Iran just redrew the Strait of Hormuz. New IRGC map shows why the world is worried | World News,0.14,Neutral
"Tue, 12 May 2026 23:44:51 GMT",Unknown,Oil Shipments Through Hormuz Strait Unlikely To Recover Until Late 2026 As Middle East Production Remains Disrupted – Analysis,-0.27,Negative
"Tue, 12 May 2026 19:18:35 GMT",Unknown,"Trump weighs limited Iran strike or temporary deal to reopen Hormuz, officials say",-0.07,Neutral
"Tue, 12 May 2026 21:25:00 GMT",Unknown,Hormuz closure just the latest ‘weaponization’ of maritime chokepoints,0.5,Positive
"Tue, 12 May 2026 21:54:00 GMT",Unknown,Trump and Hegseth claim ‘control’ over Iran and the Strait of Hormuz as ceasefire talks are stalled,0.0,Neutral
"Tue, 12 May 2026 17:27:34 GMT",Unknown,Japanese Refiner Secures Mexican Oil to Bypass Hormuz Chaos,0.0,Neutral
"Tue, 12 May 2026 10:43:54 GMT",Unknown,Iran expands operational definition of Strait of Hormuz,0.14,Neutral
"Tue, 12 May 2026 18:10:24 GMT",Unknown,Trump hints at lengthy blockade of Strait of Hormuz,0.0,Neutral
"Tue, 12 May 2026 11:28:22 GMT",Unknown,Iran expands Hormuz military zone in defiance of maritime law,-0.1,Neutral
"Wed, 13 May 2026 06:00:00 GMT",Unknown,Chinese supertanker reportedly transits Strait of Hormuz,0.0,Neutral
"Tue, 12 May 2026 18:49:18 GMT",Unknown,"Iran signals possible 90% uranium enrichment, expands Hormuz posture as tensions rise",0.0,Neutral
"Tue, 12 May 2026 14:34:51 GMT",Unknown,Trump proposes gas tax pause as Strait of Hormuz stays closed,-0.1,Neutral
"Tue, 12 May 2026 17:42:31 GMT",Unknown,Strait of Hormuz tensions threaten to push gas past $5 a gallon by June,-0.25,Negative
"Wed, 13 May 2026 00:08:21 GMT",Unknown,"Oil Climbs As U.S./Iran Resolution Hopes Evaporate, Admiral Says Reopening Hormuz Will Cost $1 Billion PerDay",0.0,Neutral
"Tue, 12 May 2026 18:45:33 GMT",Unknown,"EIA launches new oil, LNG chokepoint datasets amid Hormuz crisis",0.14,Neutral
"Wed, 13 May 2026 06:40:15 GMT",Unknown,South Korea signals ‘phased’ support for US-led Hormuz mission after ship attack,0.0,Neutral
"Wed, 13 May 2026 06:35:32 GMT",Unknown,Hormuz Standoff Disrupts Global Oil and Chip Supply,0.0,Neutral
"Tue, 12 May 2026 08:31:47 GMT",Unknown,Gold Rises as US-Iran Tensions Cloud Strait of Hormuz,0.0,Neutral
"Tue, 12 May 2026 23:47:57 GMT",Unknown,Trump urges action as Iran tightens grip on Strait of Hormuz,0.1,Neutral
"Tue, 12 May 2026 21:39:02 GMT",Unknown,Strait of Hormuz: UN seeks to secure fertilizer shipments to fragile countries to prevent famines,0.2,Neutral
"Tue, 12 May 2026 16:36:00 GMT",Unknown,"Pakistan, China discuss Iran-US mediation and Strait of Hormuz stability",0.0,Neutral
"Tue, 12 May 2026 07:58:01 GMT",Unknown,Iran War Ceasefire Fragile as US Rejects Tehran’s Latest Offer,0.25,Positive
"Tue, 12 May 2026 14:07:00 GMT",Unknown,Aramco CEO sends stark message on Strait of Hormuz and oil,-0.2,Neutral
"Tue, 12 May 2026 17:06:00 GMT",Unknown,"UK to contribute drones, jets and warship to Multinational Mission to secure the Strait of Hormuz",0.4,Positive
"Tue, 12 May 2026 17:57:24 GMT",Unknown,Saudi Aramco Warns Of “Catastrophic Consequences” Unless Strait of Hormuz Reopens,0.0,Neutral
"Thu, 14 May 2026 05:00:00 GMT",Unknown,Rubio: US And China Agree Against Militarizing Hormuz,0.4,Positive
"Thu, 14 May 2026 03:33:00 GMT",Unknown,"South Korea official says unlikely anyone but Iran behind Hormuz ship attack, Yonhap reports",-0.45,Negative
"Wed, 13 May 2026 08:00:51 GMT",Unknown,Analysis: The great strait stalemate: Who blinks first on Hormuz?,0.53,Positive
"Thu, 14 May 2026 05:44:00 GMT",Unknown,Trump-Xi summit could produce ‘something substantial’ on the Strait of Hormuz closure: Analyst,0.0,Neutral
"Thu, 14 May 2026 06:44:48 GMT",Unknown,"Iran Update Special Report, May 13, 2026",0.36,Positive
"Wed, 13 May 2026 20:10:25 GMT",Unknown,China-linked vessels transit Strait of Hormuz via Iran’s ‘safe’ corridor as Trump visits China,0.5,Positive
"Wed, 13 May 2026 08:47:00 GMT",Unknown,IEA Warns Recovery From Hormuz Supply Shock Will Take Months,0.0,Neutral
"Wed, 13 May 2026 14:52:50 GMT",Unknown,Chinese Tanker Set to Test US Hormuz Naval Blockade,0.0,Neutral
"Thu, 14 May 2026 01:58:58 GMT",Unknown,Iran says its small subs deployed to Strait of Hormuz as expert explains threat: ‘Vulnerable to detection’,-0.38,Negative
"Wed, 13 May 2026 14:40:24 GMT",Unknown,Why JPMorgan says the Strait of Hormuz will open by June 1,0.0,Neutral
"Thu, 14 May 2026 03:25:00 GMT",Unknown,Japanese crude tanker emerges outside Hormuz in rare transit,-0.1,Neutral
"Thu, 14 May 2026 01:09:00 GMT",Unknown,Second Japan-linked oil tanker sails via Strait of Hormuz as PM asks Iran to help out,0.0,Neutral
"Wed, 13 May 2026 13:23:42 GMT",Unknown,Iran says ‘smart management’ plan for Strait of Hormuz finalized in parliament commission,0.21,Positive
"Wed, 13 May 2026 10:48:57 GMT",Unknown,Chinese Oil Supertanker Seen Attempting Strait of Hormuz Exit,0.0,Neutral
"Wed, 13 May 2026 10:48:57 GMT",Unknown,Chinese Oil Tanker Sails Out of Hormuz Strait in Rare Exit,0.15,Neutral
"Thu, 14 May 2026 00:46:00 GMT",Unknown,Oil ends flat as tanker crossings through Strait of Hormuz temper supply fears,-0.03,Neutral
"Thu, 14 May 2026 05:51:00 GMT",Unknown,Japanese Crude Tanker Emerges Outside Hormuz in Rare Transit,-0.1,Neutral
"Thu, 14 May 2026 03:56:00 GMT",Unknown,Ship reported seized off UAE as Trump discusses Iran with Xi,0.0,Neutral
"Wed, 13 May 2026 07:52:00 GMT",Unknown,"Chinese oil tanker exits Strait of Hormuz, heads for Zhoushan, data shows",0.0,Neutral
"Wed, 13 May 2026 07:31:23 GMT",Unknown,The Missing Navies: The Hormuz Crisis and the Limits of America’s Indo-Pacific Partnerships,-0.2,Neutral
"Wed, 13 May 2026 19:44:00 GMT",Unknown,"U.K. Pledges Destroyer, Drone-hunting Systems to Strait of Hormuz Mission",0.0,Neutral
"Wed, 13 May 2026 12:09:15 GMT",Unknown,"Iran's Missiles Still Flying, So Is Hormuz Threat. US May Be Running Out",0.0,Neutral
"Wed, 13 May 2026 09:10:02 GMT",Unknown,"Japanese, French and Omani Vessels Cross the Strait of Hormuz",0.0,Neutral
"Wed, 13 May 2026 09:31:00 GMT",Unknown,Australian military plane to join efforts to reopen strait of Hormuz as Marles considers ‘how else we can contribute’,-0.05,Neutral
"Wed, 13 May 2026 19:26:00 GMT",Unknown,"Iran using Caspian Sea, highways and a railroad to China to bypass US’ Strait of Hormuz blockade",0.14,Neutral
"Wed, 13 May 2026 13:34:08 GMT",Unknown,"Hormuz closure cuts OPEC oil production by 30% and threatens demand growth this year, cartel says",0.0,Neutral
"Wed, 13 May 2026 19:39:03 GMT",Unknown,More Alaska crude flows to Asia as Strait of Hormuz stays shut,-0.1,Neutral
"Thu, 14 May 2026 05:00:00 GMT",Unknown,"live Japanese Ship Passes Hormuz, Another Vessel Reportedly Seized By Iran",0.13,Neutral
"Thu, 14 May 2026 04:56:00 GMT",Unknown,"Two more India-bound ships cross Hormuz, taking total to 13",0.17,Neutral
"Thu, 14 May 2026 04:00:00 GMT",Unknown,Hormuz Oil Flows Fell Nearly 30% Last Quarter,0.05,Neutral
"Thu, 14 May 2026 04:15:34 GMT",Unknown,Mr. Trump goes to Beijing: No Progress likely on Hormuz,0.0,Neutral
"Thu, 14 May 2026 05:56:48 GMT",Unknown,Seoul sees low likelihood of non-Iranian role in Hormuz ship attack,0.0,Neutral
"Thu, 14 May 2026 06:37:48 GMT",Unknown,"Dr Fatih Birol, IEA Executive Director, on the Strait of Hormuz crisis and global energy security",0.0,Neutral
"Wed, 13 May 2026 17:25:05 GMT",Unknown,Trump Heads to Beijing as Iran Expands Control Over Strait of Hormuz,0.0,Neutral
"Wed, 13 May 2026 19:35:00 GMT",Unknown,"Iran regime has gun to our head over Hormuz, says former CIA boss",0.0,Neutral
"Wed, 13 May 2026 18:47:00 GMT",Unknown,"JPMorgan pulls no punches on Strait of Hormuz, oil prices",0.0,Neutral
"Thu, 14 May 2026 04:44:02 GMT",Unknown,"White House Says Trump, Xi Agree Strait of Hormuz Must Stay Open",0.08,Neutral
"Wed, 13 May 2026 10:09:50 GMT",Unknown,Denial Vs. Control in the Strait of Hormuz,0.0,Neutral
"Wed, 13 May 2026 15:39:31 GMT",Unknown,U.S.-China Trade Talks Take on New Urgency Amid Strait of Hormuz Tensions,0.14,Neutral
"Wed, 13 May 2026 19:37:24 GMT",Unknown,Chinese-linked ships cross Strait of Hormuz on eve of Trump-Xi meeting,0.0,Neutral
"Thu, 14 May 2026 00:00:00 GMT",Unknown,Asia bears the brunt of the Hormuz crisis,0.0,Neutral
"Thu, 14 May 2026 06:57:23 GMT",Unknown,Trapped Japanese VLCC makes it out of Strait of Hormuz,-0.1,Neutral
"Wed, 13 May 2026 12:16:15 GMT",Unknown,"Trump, Hegseth claim 'control' over Iran, Strait of Hormuz as ceasefire talks stalled | Connecting Vets",0.0,Neutral
"Wed, 13 May 2026 17:07:22 GMT",Unknown,Iran Widens Area it Defines as the Strait of Hormuz,0.0,Neutral
"Wed, 13 May 2026 20:48:52 GMT",Unknown,What’s Truly Baffling About the Strait of Hormuz Energy Crisis,0.0,Neutral
"Thu, 14 May 2026 06:29:08 GMT",Unknown,"Trump pauses effort to escort ships out of Strait of Hormuz, blockade still in effect",0.0,Neutral
"Wed, 13 May 2026 17:48:00 GMT",Unknown,Who Needs a Nuke when Hormuz Works Just Fine?,0.42,Positive
"Wed, 13 May 2026 10:41:00 GMT",Unknown,Iran reportedly maintains access to missile sites along Hormuz,0.0,Neutral
"Thu, 14 May 2026 02:11:37 GMT",Unknown,Iran deploys submarines to Strait of Hormuz amid US tensions,0.0,Neutral
"Wed, 13 May 2026 20:00:00 GMT",Unknown,Iran Makes Hormuz Passage a Case-by-Case Deal,-0.7,Negative
"Wed, 13 May 2026 22:26:01 GMT",Unknown,Limited uptick in Hormuz LNG traffic offers scant relief to global markets,0.01,Neutral
"Thu, 14 May 2026 05:58:04 GMT",Unknown,"Hormuz blockade drives oil prices higher, disrupts global trade",0.12,Neutral
"Wed, 13 May 2026 13:21:00 GMT",Unknown,OPEC Cuts Oil Demand Forecast As Hormuz Shock Pushes Output Lower,0.0,Neutral
"Wed, 13 May 2026 10:34:04 GMT",Unknown,The strait that matters more than Hormuz,0.5,Positive
"Wed, 13 May 2026 17:28:23 GMT",Unknown,"Hormuz Oil Flows Fell Nearly 30% Last Quarter, EIA Says",0.05,Neutral
"Wed, 13 May 2026 20:31:47 GMT",Unknown,Iran Expands the Hormuz Threat,0.0,Neutral
"Wed, 13 May 2026 16:32:22 GMT",Unknown,"From Hormuz to Beijing, the Cracks in U.S. Hegemony are Growing",0.0,Neutral
"Wed, 13 May 2026 19:09:47 GMT",Unknown,U.S. and China Agree: No Shipping Tolls in Strait of Hormuz,0.0,Neutral
"Thu, 14 May 2026 06:20:34 GMT",Unknown,OPEC and IEA warn of historic oil deficit as Hormuz crisis deepens,0.0,Neutral
"Thu, 14 May 2026 00:00:00 GMT",Unknown,"Watch Dow Is Hardly Moving Anything Through Hormuz, CEO Says",-0.29,Negative
"Thu, 14 May 2026 06:58:58 GMT",Unknown,India-bound LPG carriers add to rise in Hormuz transits despite restrictions,0.0,Neutral
"Thu, 14 May 2026 04:37:05 GMT",Unknown,BREAKING NEWS: Japan-related oil tanker passes through Strait of Hormuz: foreign minister,-0.12,Neutral
"Wed, 13 May 2026 20:16:00 GMT",Unknown,"In Hormuz deadlock, U.S. and Iran refuse to back down",-0.08,Neutral
"Wed, 13 May 2026 12:53:45 GMT",Unknown,"Iran's Next Hormuz 'Weapon' Could Hit Google, Meta, and Streaming Services Globally",0.08,Neutral
"Wed, 13 May 2026 14:29:50 GMT",Unknown,How a toll on Hormuz could offer Trump a path to peace,0.0,Neutral
"Wed, 13 May 2026 13:36:18 GMT",Unknown,"Iran asserts control over Strait of Hormuz, barring US weapons passage",0.0,Neutral
"Wed, 13 May 2026 17:25:05 GMT",Unknown,IEA Warns Hormuz Crisis Could Trigger First Global Oil Demand Contraction Since Pandemic,0.12,Neutral
"Wed, 13 May 2026 09:00:00 GMT",Unknown,Iran restores missile power in Strait of Hormuz,0.0,Neutral
"Wed, 13 May 2026 16:36:42 GMT",Unknown,The Hormuz inflation shock is only just beginning,0.0,Neutral
"Wed, 13 May 2026 09:02:00 GMT",Unknown,Chinese supertanker carrying two million barrels of Iraqi crude oil attempts to pass Strait of Hormuz,-0.28,Negative
"Thu, 14 May 2026 03:08:15 GMT",Unknown,Chinese supertanker exits Strait of Hormuz after two months stranded in Gulf,0.0,Neutral
"Wed, 13 May 2026 09:11:24 GMT",Unknown,Your Business Has a Strait of Hormuz Problem—You Just Don’t Know It Yet,0.0,Neutral
"Wed, 13 May 2026 14:27:36 GMT",Unknown,Italy signals readiness for possible Hormuz role — under strict conditions,0.0,Neutral
"Wed, 13 May 2026 16:26:00 GMT",Unknown,Iran military says control over Hormuz to bring significant economic revenues,0.16,Neutral
"Thu, 14 May 2026 06:31:34 GMT",Unknown,How the Gulf is redrawing its logistics network to bypass Hormuz,0.0,Neutral
"Wed, 13 May 2026 10:43:49 GMT",Unknown,Hormuz oil shock tilts shipping towards alternative fuels,0.1,Neutral
"Wed, 13 May 2026 14:35:46 GMT",Unknown,Iran says control of Hormuz could double oil revenues,0.0,Neutral
"Thu, 14 May 2026 01:54:00 GMT",Unknown,US embargo on Hormuz Strait hits Cuba's energy stock,0.0,Neutral
"Thu, 14 May 2026 01:46:00 GMT",Unknown,Oil prices hover around $100 after White House says Trump and Xi discussed Strait of Hormuz,0.0,Neutral
"Wed, 13 May 2026 11:03:04 GMT",Unknown,The LNG Security Myth: How the Strait of Hormuz Exposes LNG’s Vulnerabilities,0.0,Neutral
"Wed, 13 May 2026 15:02:55 GMT",Unknown,OPEC slashes its oil demand forecast as Hormuz blockade hammers output,0.0,Neutral
"Wed, 13 May 2026 15:06:08 GMT",Unknown,"Global oil supply to plunge below demand this year due to Iran war, IEA says",-0.06,Neutral
"Thu, 14 May 2026 05:54:00 GMT",Unknown,US pressure to increase support for Hormuz Strait ridiculous,-0.33,Negative
"Thu, 14 May 2026 03:25:19 GMT",Unknown,European warships enter Hormuz despite Iranian threats,0.0,Neutral
"Thu, 14 May 2026 00:00:00 GMT",Unknown,"Watch US, China Agree Strait of Hormuz Should Be Open, Gold Fluctuates | Bloomberg Markets 5/14/2026",0.0,Neutral
"Wed, 13 May 2026 09:33:55 GMT",Unknown,UN resolution calls for freedom of navigation in the Strait of Hormuz,0.0,Neutral
"Wed, 13 May 2026 11:03:21 GMT",Unknown,US Inflation Shock & Strait of Hormuz Disruption Push Markets Toward a Higher-for-Longer Reset,0.0,Neutral
"Thu, 14 May 2026 01:39:22 GMT",Unknown,UK and France join naval mission in Hormuz despite Iran warning,0.0,Neutral
"Thu, 14 May 2026 03:02:24 GMT",Unknown,First Norwegian-flagged ship makes Strait of Hormuz run since March,0.25,Positive
"Wed, 13 May 2026 08:44:01 GMT",Unknown,"Hapag-Lloyd Swings to Loss on Hormuz Disruptions, Weak Freight Rates",-0.38,Negative
"Thu, 14 May 2026 05:26:00 GMT",Unknown,"SDF options in Strait of Hormuz face legal, other constraints",0.04,Neutral
"Wed, 13 May 2026 07:51:58 GMT",Unknown,"Iraq, Pakistan Secure Oil Shipments via Hormuz with Iran Agreements",0.4,Positive
"Wed, 13 May 2026 09:19:00 GMT",Unknown,"Iran war looms over Trump's China visit, shifts alliances",0.0,Neutral
"Wed, 13 May 2026 15:34:16 GMT",Unknown,"Hormuz control could double oil revenues, expand Iran's global clout: military",-0.03,Neutral
"Wed, 13 May 2026 17:09:00 GMT",Unknown,Africa’s Farmers Brace for Food Crisis as Hormuz Fertilizer Flows Collapse,0.0,Neutral
"Thu, 14 May 2026 04:46:01 GMT",Unknown,US and China unite to oppose Iran’s Hormuz toll plan,0.0,Neutral
"Thu, 14 May 2026 17:52:46 GMT",Unknown,Iran Lets Chinese Ships Through Strait of Hormuz Amid Rising Tensions After Vessel Seizure,0.05,Neutral
"Thu, 14 May 2026 22:26:00 GMT",Unknown,Iran says ships entering strait of Hormuz must cooperate after vessel seized,0.0,Neutral
"Thu, 14 May 2026 20:20:00 GMT",Unknown,Oil Prices Stay Stuck Despite ‘Consensus’ That Strait of Hormuz Will Reopen in June,0.0,Neutral
"Thu, 14 May 2026 17:35:44 GMT",Unknown,"Trump, Xi discuss Strait of Hormuz as Chinese vessels transit key waterway",0.0,Neutral
"Thu, 14 May 2026 21:25:37 GMT",Unknown,CHARTED: Oil Trade Through the Strait of Hormuz by Country – Visual Capitalist,0.0,Neutral
"Thu, 14 May 2026 15:26:41 GMT",Unknown,"China will work behind the scenes to help reopen the Strait of Hormuz, Bessent says",-0.4,Negative
"Thu, 14 May 2026 15:49:00 GMT",Unknown,Tensions flare near Strait of Hormuz as a ship is seized and another is sunk,0.1,Neutral
"Thu, 14 May 2026 22:14:00 GMT",Unknown,"Iran’s Plan to Charge for Strait of Hormuz Transits Could Spread to Other Regions, Experts Warn",-0.12,Neutral
