Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Trump is stuck in Iran. Here’s one idea that could offer a way out,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"IRGC Navy Intercepts Tankers in Strait of Hormuz, Hits Two Vessels",0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"China cuts deal with Houthis, adjusts for long US war with Iran",-0.05,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,India Monitors 6 Vessels & 166 Seafarers Near Strait Of Hormuz After Houthi's Blockade Of Saudi Shipping,0.1,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Oil prices fall after Saudi Arabia proposes naval coalition to protect ships from attack,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Poultry Feed Challenges Amid Strait of Hormuz Closure,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Trump let ships sit in the Strait of Hormuz for months. They now might be ‘superspreaders’,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Iran targets strategic U.S. assets in Kuwait, Bahrain after Egypt drone attack",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Jaishankar calls Araghchi, as maritime risks persist in the Strait of Hormuz and the Black Sea",-0.17,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,The war over Hormuz must not replace the fight against a nuclear Iran,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,U.S. Treasury attacks Iran's Hormuz 'extortion' network,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Seoul weighs Hormuz surveillance deployment,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,EIA: China draws crude stocks as imports slide 32%,-0.7,Negative
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz sees busiest shipping day in two weeks as LNG traffic resumes,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,U.S. and Iran trade missile barrages as hopes for a resolution to the five-month war fade,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Iran war: Why Gulf nations are turning to China, not US, to reopen Strait of Hormuz",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Oil prices rose after Iran's statements about stopping ships in the Strait of Hormuz,0.6,Positive
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Europe Is Caught Between Low Gas Reserves and Rising Prices From Iran War,0.05,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Oil prices settle more than 1% higher, log strongest month since March",0.38,Positive
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Syria positions itself as an alternative energy and logistics hub to Strait of Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Qatar Turned To U.S. Gas As Hormuz Closed. Emergency LNG Purchases Reached About $1 Billion,-0.1,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Oil prices retreat as Qatar sends first LNG shipment through Strait of Hormuz,0.25,Positive
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz is our territory, Iran warns US allies",0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Hormuz blockade: How US imposes ‘Iron Wall’ on Iran,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,IRGC Fires on US-Escorted Tankers: Air-Only Hormuz Strategy Shows Its Limit,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,US launches ‘heavy wave’ of new attacks on Iran,-0.03,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Why is the WTI falls despite Middle East tensions?,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Oil Holds Gain as Trump Vows to Hit Iran and US Stockpiles Slump,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Pakistan says US-Iran talks still alive despite fresh wave of US strikes,0.2,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,The Tyranny of the Landlocked,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,US Accuses Iran’s IRGC Of Threatening Commercial Ships Transiting Strait Of Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz is our land: IRGC warns countries aiding US of harsh response,-0.2,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"Pakistan says US-Iran negotiations on Hormuz, de-escalation ‘ongoing’",0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"In the waters off Malaysia, Iranian oil sales continue despite blockade",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Middle East oil supplies face another chokepoint blockage,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Iran Conflict Redefines ‘War’,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,US targets Iran with fresh sanctions over Strait of Hormuz 'extortion scheme',0.3,Positive
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Why is Saudi Arabia forming a coalition to protect the Red Sea?,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Tehran Says Strait of Hormuz Is Shut While CENTCOM Insists Shipping Continues,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Iran war: How India is navigating the energy crisis,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,US airstrikes hit Iran amid escalating clash over control of Strait of Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Trump humiliated as Iran attacks ships in Hormuz being escorted by US armed forces | Videos,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"Hormuz crisis widens as Iran-backed fronts hit Saudi, Iraq and Red Sea",0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,U.S. strikes Iran again as conflict widens across Middle East,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"Shipping through Strait of Hormuz picks up, Bloomberg reports",0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Who Owns Hormuz? Toward a Charter to Prevent the Monopolization of the Strait,-0.1,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"IRGC Strikes Again? Oil Tanker On Fire In Hormuz, 2 Vessels Forced To Retreat, Says Iran",-0.3,Negative
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,25 vessels transit Bab al-Mandeb as shipping through Hormuz remains subdued,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Oil rose by more than 1%, heading for a monthly gain",0.55,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,A Fleet Idled by Conflict Is Now Spinning an ‘Ecological Roulette’ Across the World’s Ports,0.4,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Trump threatens more strikes on Iran. Tensions from Hormuz to Kuwait and Gaza lead to more warnings,0.5,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Iran warns continued US maritime blockade could shut Strait of Hormuz, other waterways",-0.12,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Trump backs off from new strikes on Iran, claiming Mideast allies have outlines of Hormuz deal",0.14,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,ASEAN winners and losers in the era of the Hormuz crisis,-0.2,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Tehran working with Oman to establish mechanisms for managing Strait of Hormuz navigation: Iran,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Embassies warn Americans of travel risk amid signs of possible U.S.-Iran military action in the coming days,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Trump says he will order halt to Iran strikes after parameters reached for deal to end war,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Tankers targeted in twin incidents near Strait of Hormuz off Oman,0.1,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Tanker Carrying Qatari LNG Struck While Transiting Hormuz,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Gov’t weighing options to protect movement in Hormuz, national security adviser says",0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Trump says Mideast allies have reached outlines of deal to end Iran war, U.S. to stop new strikes",0.14,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Trump predicted an oil catastrophe if the war didn’t end. The clock is ticking,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"LNG carrier struck in Hormuz, tanker in near miss",0.1,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Tanker carrying natural gas through Strait of Hormuz attacked — as Americans urged to leave Middle East,0.07,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruptions show fertilizer is just as valuable as oil,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Two reported attacks on tankers near Strait of Hormuz,0.1,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Beyond Suez and Hormuz: What the Development Road Project could offer,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,US tightens military and financial pressure as Iran talks falter,-0.05,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz will not return to pre-war conditions, Iran lawmaker says",0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,US officials signal Iran deal could come over the weekend,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"In Iran, the U.S. Appears Headed for a Strategic Defeat, Allies Fear",0.14,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Tanker struck by projectile in Strait of Hormuz, UKMTO says",0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Trump says Iran agreed to ‘perimeters’ of a peace deal, cancels planned US attack",0.14,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Trump says he agreed to cancel planned attack on Iran due to pending deal,-0.12,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Tanker hit, explosion reported off Oman: Strait of Hormuz shipping under pressure",0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Iraq and Turkey strike pipeline deal to boost exports during Hormuz closures,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Qatari LNG tanker struck while transiting Strait of Hormuz,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,US threatens fresh Iran strikes as Hormuz tensions rattle Gulf shipping,0.3,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,US embassies urge citizens to 'consider departing' region,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Hormuz oil shuttling trade is picking up again after lull,0.2,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Scoop: Saudi crown prince raises concerns over Trump's plans for massive Iran strikes,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,US says Strait of Hormuz open as 30 ships rerouted in Iran blockade,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Shocking Facts on Strait of Hormuz Tensions Driving Oil Prices Up 24%,-0.67,Negative
"Fri, 31 Jul 2026 16:09:02 GMT",Unknown,Iran halts the U.S. war machine at the Strait of Hormuz,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Trump threatens more Iran strikes as Strait of Hormuz tensions deepen,0.5,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Iran warns against ‘flames of war’ amid US strike threats on energy sites,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,‘The Strait of Hormuz blockade poses a super-spreader bio-invasion threat — India is at high risk from th,0.16,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Trump weighs fresh strikes on Iran as White House warns Tehran over Hormuz attacks, truce violations",0.15,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,UKMTO reports two tanker incidents off Oman as Kuwait says it intercepts Iranian drones,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,New Hormuz plan leaves Iran in control,0.14,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Iran parliament committee begins review of Strait of Hormuz plan,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Why Strait of Hormuz remains Iran’s ‘silver bullet’, explains former UN envoy T S Tirumurti",0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Top Iranian commander warns countries serving as defensive shield for US will 'burn in flames of war',0.5,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,US Embassies Warn Americans as Iran Threatens More Choke Points,0.5,Positive
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran says negotiations with Oman over Strait of Hormuz in final stages,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump says Gulf leaders' input weighed heavily in decision to hold off on ordering new Iran strikes,-0.03,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran says talks with Oman on Strait of Hormuz ‘nearing completion’,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,LNG Carrier Hit By Iranian Attack in Strait of Hormuz,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump says Iran talks set for Monday as Tehran and Oman discuss strait of Hormuz deal,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump Holds Off Iran Strikes on Pledge a Hormuz Deal Is Close,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Ships stranded in Gulf could pose global invasive-species threat, study says",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Gulf States Split On Iranian Retaliation As Hormuz Deal Under Consideration,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump insists Iran talks are underway despite Tehran's 'duplicitous' denials,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran denies it asked Trump not to strike or agreed to deal to split control of Hormuz,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,How to end the ‘Hormuz war’,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Fact-checking Trump's claims about how the Iran war is going,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Iran denies seeking halt to US attacks, agreement to reopen Strait of Hormuz",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,No breakthrough on Strait of Hormuz as Trump halts attack on Iran,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Rubio’s bypass plan: Can the world escape the Strait of Hormuz chokepoint?,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Mediators seek to revive US-Iran deal, open Hormuz for 60 days without fees: Israeli media",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran signaled it would allow Hormuz to reopen before Trump called off attacks: report,0.14,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"As Trump balks again, Iran smells ‘blood in the water’ and looks to exploit its strategic advantage",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Iran forces implementing Supreme Leader’s orders on Hormuz, MP says",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Iran says Hormuz talks with Oman at final stage, rejects pre-war status",0.05,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran says deal with Oman on new Hormuz shipping lane is near,0.12,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,How China gets around the blockade of the Strait of Hormuz to get Iranian oil,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran Says Oman Talks on Strait of Hormuz Near Conclusion,0.1,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump holds off Iran strikes on pledge a Hormuz deal is close,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran says Oman talks on new Strait of Hormuz transit route near completion,0.12,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"""Respects Sovereignty Of Both"": Iran Says Close To Hormuz Deal With Oman",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump holds off on striking Iran, calls for 'rapid' deal to end the conflict",0.5,Positive
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Why has Trump halted Iran attacks, and what is the deal he is hinting at?",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Iran says close to Hormuz deal with Oman, after US suspends attack plan",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Chevron eyes Iraq project to bypass Strait of Hormuz,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Araghchi says Hormuz talks with Oman in final stages,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Did Araghchi agree to open Hormuz to stop Trump’s planned US strikes on Iran? What we know,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Did Iran reject Trump’s Strait of Hormuz peace deal?,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump Cancels Iran Strikes, Cites Progress Toward 'Rapid' Deal to Reopen Strait of Hormuz",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Explained: Why Trump Called Off Planned Strikes on Iran and What Happens Next,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Iran rejects reopening Strait of Hormuz, warns US of 'decisive' response",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran rejects US-backed deal to reopen Strait of Hormuz: What UAE residents need to know,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Open Hormuz Strait, end nuclear threat: Trump lays out ‘parameters’ for Iran deal | What are they? | World News",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Hormuz LNG Attack Pushes Brent Above $90; Qatar Gas Carrier Disabled, No Bypass Exists",-0.1,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran’s Araghchi reportedly agrees to US-Qatari Strait of Hormuz proposal,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump 'cancels' Iran strikes as rapid deal aims to reopen Hormuz, curb nuclear threat",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump says US cancels Iran strikes after Tehran's deal request. But there's a catch,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Maritime incidents off Oman raise fresh alarm over Strait of Hormuz shipping,0.3,Positive
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump says he will hold off on fresh Iran attack in hope of a quick deal on nuclear threat, Hormuz",0.32,Positive
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iraq welcomes diplomacy in Strait of Hormuz talks during call with Iran,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump Halts Attack, Iran Drops Hormuz Bombshell; 'All Ships Should...' | WATCH",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Two tankers with Saudi oil exit Red Sea over weekend, data shows",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran says close to deal with Oman on Strait of Hormuz,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Mojtaba turns Hormuz into a loaded gun: In major embarrassment, Iran rejects Trump's bet on Oman fix | Hindustan Times",0.06,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump pauses new Iran strikes as allies push fresh war-ending deal,0.22,Positive
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,US pauses Iran strikes: What Trump said and what the proposed deal means,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz disruption raises market volatility, weakens efforts to support crude oil market stability: OPEC",-0.7,Negative
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Did Iran Reject Trump's Deal Offer? Tehran Says 'No Strait Of Hormuz Agreement Exists',0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran announced that negotiations with Oman regarding the Strait of Hormuz have entered their final stage,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Iran rejects Trump claim of Strait of Hormuz reopening deal, says no agreement reached",0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Trump vows harder strikes as Iran says Hormuz shut,-0.1,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,FM spox says Strait of Hormuz will not return to pre-war status,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,'NO MERCY': Iran BLOWS UP Qatar Ship In Huge Hormuz Escalation; LNG Tanker Up In Flames,0.4,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Tanker carrying Qatari LNG struck while transiting Hormuz,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Oman, mediators in final stages of negotiations with Iran on Hormuz",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Negotiations between Iran and Oman over Hormuz in final stages, Tehran says",0.0,Neutral
