Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sun, 30 Aug 2026 06:59:44 GMT",Unknown,"Third US service member killed in action in northern Iraq, another wounded",-0.03,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Iran retaliates after US strikes rocket launchers,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"US resumes attacks on Iran, hits missile launchers near Hormuz",0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US and Iran exchange fire for the first time in more than a month,0.3,Positive
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"Tensions in the Strait of Hormuz escalate further: Super tanker suspected of hitting a mine, Trump threatens ""severe strike""",0.17,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Iran's Khamenei urges Muslim unity as tensions mount over Strait of Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"Watch Tanker hit by ""unknown projectile"" in Strait of Hormuz",-0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Brent: Hormuz tensions keep prices supported above $90,0.0,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,"US, Iran claim control over Strait of Hormuz as sanctions tighten",0.0,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,"Iran Says It Holds Hormuz Strait, Trump Says Otherwise",0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US military attacks Iranian rocket launchers in the Strait of Hormuz,-0.07,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,"Oil falls on Fed signals, prospects for restoring Hormuz shipping",0.0,Neutral
"Sun, 30 Aug 2026 05:06:57 GMT",Unknown,Iran insists Strait of Hormuz remains closed as war enters seventh month,-0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Iran says oil tanker caught fire near Hormuz after hitting mines,0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US Resumes Striking Iran After Observing Preparations To Mine Hormuz Strait,0.5,Positive
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Bhopal to Strait of Hormuz: What India’s forgotten disasters teach us,0.0,Neutral
"Sat, 29 Aug 2026 13:31:18 GMT",Unknown,Iran prepares conditions for reopening Strait of Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,U.S. and Iran trade strikes for first time in weeks over Strait of Hormuz control,0.25,Positive
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Trump weighing limited strikes against Iran to curb Hormuz attacks,-0.07,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz commodity vessel transits stay in single digits, data shows",-0.07,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"Can Iran use rockets to mine the Strait of Hormuz, as US claims?",0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,U.S. crude oil hits $90 per barrel following latest U.S. attacks against Iran,-0.07,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,The Mine-Free Strait of Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Mine Warfare With Iran Hampers U.S. Efforts to Win Control of Hormuz,0.8,Positive
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,LNG Exports Though Hormuz Remain Stalled Even as Oil Flows Rebound,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,This maneuver is boosting oil shipments through the Strait of Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"More oil flowing through Strait of Hormuz than previously reported, analyst reveals",0.16,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,US Forces Strike Iranian Missile Launchers Near Strait of Hormuz,0.1,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Inside the dangerous US mission that cleared Iran’s mines from Hormuz shipping lanes,-0.6,Negative
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Iran says it downed US drone over Strait of Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Oil prices rise and stocks fall after US hits Iranian sites in the Strait of Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,U.S. Strikes May Have Targeted a New Type of Iranian Naval Mine,0.14,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Gas topped $4 daily in August for the first time. New U.S. strikes on Iran are sending oil prices even higher again,0.16,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz accessibility at the centre of US-Iran war flare-up,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"US and Iran Trade Strikes in Strait of Hormuz, Disrupting Month of Calm",0.3,Positive
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Opinion | Move over Strait of Hormuz. Innovation chokepoints are the ones to watch,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,U.S.-Iran tensions rise after strikes in Strait of Hormuz and retaliatory attacks,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"US strikes Iran again as retaliation raises fears over gas prices, Strait of Hormuz",0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"United Arab Emirates says it has intercepted an Iranian drone over its territorial waters, calls attack 'dangerous escalation'",-0.6,Negative
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,US denies Iranian claim that tanker hit mines in Strait of Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"Trump says Strait of Hormuz in 'extremely good shape,' touts '30 ships a night' passing through",0.7,Positive
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"Iran attacks Jordan, UAE after US bombs Larak Island: What’s the latest?",0.5,Positive
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Tanker struck by projectile in Strait of Hormuz as Iran claims mine attack on VLCC,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Trump vows to hit Iran hard after first exchanges of fire in a month,-0.02,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Military Source Refutes US Claim on Iran Mining Strait of Hormuz,-0.1,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"US hits Iranian launchers preparing to fire in Hormuz; IRGC targets Jordan, UAE in response",0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"Tanker reportedly struck by 3 projectiles in Hormuz transit, report says",0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"Hormuz, Venezuela and Xi",0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Tanker Struck by Three Projectiles on Omani Side of Strait of Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,U.S. says it targeted Iranian rocket launchers in Strait of Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US forces strike Iranian rocket launchers on the Strait of Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"U.S. strikes Iranian launchers in Strait of Hormuz, raising tensions with Tehran",0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"Iran launches retaliatory strikes on Jordan, UAE after U.S. attacks in Strait of Hormuz",0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Report: Trump weighing plan for limited strikes on Hormuz to prevent Iran from rebuilding,-0.07,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,US and Iran trade strikes as supertanker hits mines in Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,The standoff over the Strait of Hormuz: what Tehran demands to reopen the maritime corridor,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Gulf bourses slip as Iran-US escalation dents risk appetite,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Venezuela deal won't solve oil crisis from Hormuz disruption: Rystad Energy,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"Trump vows to hit Iran hard, says US escorting dozens of ships in Hormuz",-0.29,Negative
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,U.S.-Iran escalation shows Washington's frustration with slow-moving sanctions,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Gulf States Built Their Energy Trade Around The Strait Of Hormuz. Now They're Spending Billions To Bypass It.,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Trump warns Iran as Strait of Hormuz tensions drive up oil prices,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Brent Holds Above $90 as Hormuz Tensions Keep Supply Risks Elevated – ING,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,IRGC Shoots Down US Drone over Strait of Hormuz,-0.16,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"US weighs limited strikes on Iran to curb missile, radar rebuild in Hormuz: Report",-0.07,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Conflict Just Escalated Again. Here's What It Means for Shell.,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Attacks flare between the U.S. and Iran after a monthlong pause,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Iran’s Biggest Bargaining Chip Against US Was Strait Of Hormuz. Is It Starting To Fail?,-0.25,Negative
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,CENTCOM rejects Iran account of Hormuz tanker mine strike,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Energy ETFs Worth Watching as Hormuz Shipping Risks Persist,0.3,Positive
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,"A drone view shows vessels near the Strait of Hormuz, as seen from Musandam",0.07,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Oil prices rise as latest fighting resurrects Middle East supply disruption risks,0.25,Positive
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,Gulf Recovery Under Threat: US-Iran Clash Lifts Oil Prices,0.0,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,United Arab Emirates says it intercepted an Iranian drone over its territorial waters,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Iran says two tankers have hit Hormuz naval mines. U.S. disputes claim,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,U.S. military launches fresh strikes in the Strait of Hormuz,0.1,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Oil Tanker Struck by Three Projectiles in Strait of Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Bessent Says Hormuz Will Soon Be ‘Worthless’ as Oil Bypasses It,-0.8,Negative
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Bessent predicts Strait of Hormuz will be ‘worthless’ in 2 years,-0.8,Negative
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,"Two Oil Supertankers Hit by Projectiles in Hormuz, Marisks Says",0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Oil supertankers hit in Strait of Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,U.S. and Iran Trade Strikes in Latest Fight for Control of Hormuz,0.5,Positive
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,"U.S. strikes Iran tankers under new ""tanker for tanker"" policy",0.14,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Two tankers carrying Saudi oil attacked in Strait of Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Qatar says efforts under way to end Iran-US war and reopen Strait of Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Oil Prices Rise as Renewed U.S.-Iran Fighting Deepens Hormuz Supply Risks,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,"Shipping traffic via Strait of Hormuz stays below 10-day average, data shows",-0.15,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,"Qatari, UAE LNG cargoes transferred via ship-to-ship outside Strait of Hormuz",0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Two Supertankers Hit by Unknown Projectiles in Strait of Hormuz,-0.3,Negative
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Jordan's Aqaba port sees transit cargo boost amid Hormuz disruption,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,US energy secretary says 17 million barrels of oil transited Strait of Hormuz on Monday,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Bessent Says Strait of Hormuz Obsolete Within Two Years,-0.7,Negative
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Report: Trump Considering Limited Strikes Against Iran in the Strait of Hormuz,-0.05,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Two supertankers hit in the Strait of Hormuz — as Iranian president extends olive branch,0.14,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,U.S. strikes targets in Iran near Strait of Hormuz as Iran says it is retaliating,0.1,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,"New oil pipelines will make Strait of Hormuz 'worthless', says US Treasury chief",-0.33,Negative
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,US-Iran Tensions High After Strikes on Two Tankers in Hormuz,0.16,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Iran says it's ready to return to its ceasefire with the US—hours after the two sides exchanged fire again,0.2,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,US launches new strikes on Iran and Tehran hits back in widening conflict,0.07,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,US resumes strikes on Iran as war centers on control of Strait of Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,News Wrap: U.S. strikes Iran after attempted attacks against ships in Strait of Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,"Tanker struck in Hormuz, raising worries over escalation, as Trump vows to hit Iran ‘hard’",-0.29,Negative
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,US said striking Iranian targets around Strait of Hormuz,0.5,Positive
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Day of attacks by U.S. and Iran marks most serious escalation of conflict in weeks,0.08,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,US Energy Secretary: 17 mln oil barrels crossed Strait of Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Watch Iran War: Two Oil Supertankers Reportedly Struck by Projectiles in Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,US strikes Iranian targets near Strait of Hormuz,0.1,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,2 oil tankers struck on Strait of Hormuz; no casualties reported,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,US strikes Iranian launchers targeting Strait of Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Watch US Strikes Targets in Iran Around Strait of Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 01:34:52 GMT",Unknown,VLCC hit by three projectiles while exiting Strait of Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Sinokor VLCC abandoned and listing in Strait of Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Watch Oil Tankers Struck in Strait of Hormuz as Iran War Escalates | The Pulse 9/1/2026,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Oil surged above $94 a barrel after the U.S. struck Iranian targets in Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Trump says new U.S. strikes on Iran are retaliation for Strait of Hormuz attacks,0.14,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,U.S. and Iran trade strikes over Strait of Hormuz control,0.07,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Tanker struck by three projectiles near Strait of Hormuz,0.1,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Two tankers carrying Saudi crude oil attacked in Strait of Hormuz,-0.7,Negative
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Braw in Foreign Policy on cognitive dissonance in the Strait of Hormuz,-0.12,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,"Tanker struck by three projectiles while sailing out of Strait of Hormuz, UKMTO says",0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Trump considering new wave of strikes to stop Strait of Hormuz attacks,0.09,Neutral
"Tue, 01 Sep 2026 06:07:36 GMT",Unknown,Tanker hit by three projectiles in Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Trump says US launches ‘large and powerful’ strikes near Strait of Hormuz,0.2,Positive
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Qalibaf: Strait of Hormuz Will Remain Closed Until US Fulfills Its Commitments,-0.1,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,LNG WRAP: Asian LNG Climbs to Five-Month High on Hormuz Concerns,0.08,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,US launches new barrage of strikes on Iran around Strait of Hormuz,0.14,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Watch Bond Selloff Sends Yields to 2008 High; Hormuz Attacks Escalate | Bloomberg Brief 09/01/2026,0.08,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,U.S. launches new attack on Iran as military conflict escalates,0.02,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Oil Stocks Hit New Highs After U.S. Resumes Strikes in Strait of Hormuz,0.14,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Hormuz Oil Flow Recovery Imperiled by Renewed Tanker Attacks,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,"IRGC will confront unauthorized ships in Hormuz, Iranian MP says",0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Hormuz hostilities pick up as two tankers reportedly struck,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,"Trump says US striking Iran near Hormuz, threatens far larger attack if Tehran retaliates",0.18,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,"Most oil passes through Strait of Hormuz since war began, Chris Wright says",0.5,Positive
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,U.S. strikes IRGC targets in Iran after attempted attacks on vessels in Strait of Hormuz,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,US Blockade Has Succeeded In Stalling Iranian Oil Exports For The Past Seven Weeks,-0.25,Negative
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,US cleared Hormuz mines. Iran may have found a new way to put them back,0.07,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,"US launches new strikes on Iran, Tehran hits back in widening conflict",0.05,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Asia Spot LNG Prices Hit 5-Month High as Hormuz Blockage Drags On,-0.13,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,US-Iran conflict intensifies with fresh attacks from both sides,0.3,Positive
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,U.S. strikes IRGC targets near Strait of Hormuz; Trump warns of harsher attacks,0.03,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Iran crude exports through Hormuz stall for first time on record,-0.22,Negative
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,"U.S. military says it completed new strikes against Iran, as Trump warns against retaliation",0.02,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Ship traffic through Strait of Hormuz falls to around five vessels per day,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,US military striking targets in Iran after attempted attacks on shipping,0.2,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Oil climbs past $90 as Middle East conflict keeps Strait of Hormuz shut,-0.12,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Two more ships were attacked in and around the Strait of Hormuz,0.5,Positive
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,Life Goes On in Hormuz Amid Rising Tensions,0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,"IRGC says retaliation has begun, US attacks ‘tighten lock’ on Hormuz",0.0,Neutral
"Tue, 01 Sep 2026 07:00:00 GMT",Unknown,"US military completes latest strikes against Iran, while Trump vows more for Tehran’s retaliation",0.3,Positive
"Wed, 02 Sep 2026 07:00:00 GMT",Unknown,"60 targets struck, 18M barrels of oil protected: The US military’s record day in the Strait of Hormuz",-0.1,Neutral
"Wed, 02 Sep 2026 07:00:00 GMT",Unknown,Trump Suggests Renaming Strait of Hormuz the 'Trump Strait' Amid Renewed Iran Hostilities,0.0,Neutral
"Wed, 02 Sep 2026 07:00:00 GMT",Unknown,"More oil flowed through the Strait of Hormuz on Monday than since before the Iran war, official says",0.5,Positive
"Wed, 02 Sep 2026 07:00:00 GMT",Unknown,Trump suggests renaming Strait of Hormuz as Trump Strait amid Iran war,0.0,Neutral
"Wed, 02 Sep 2026 07:00:00 GMT",Unknown,Two More Oil Tankers Are Attacked in the Strait of Hormuz,0.38,Positive
"Wed, 02 Sep 2026 07:00:00 GMT",Unknown,Trump floats renaming Strait of Hormuz after himself,0.0,Neutral
"Wed, 02 Sep 2026 07:00:00 GMT",Unknown,Hormuz Shipping Slumps as U.S.-Iran Strikes Rattle Oil Markets,-0.7,Negative
"Wed, 02 Sep 2026 07:00:00 GMT",Unknown,"Trump administration says more oil left Hormuz this week than before war, but data says otherwise",0.25,Positive
"Wed, 02 Sep 2026 07:00:00 GMT",Unknown,Divide between energy trackers and the White House deepens over how much oil is getting through the Strait of Hormuz,0.1,Neutral
