Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sun, 31 May 2026 07:32:28 GMT",Unknown,Dragone: Several NATO countries moving forces toward Strait of Hormuz,0.0,Neutral
"Mon, 01 Jun 2026 07:00:00 GMT",Unknown,Emmanuel Macron Urges US-Iran Deal 'Quickly' As He Pushes For Strait Of Hormuz Reopening,0.33,Positive
"Sun, 31 May 2026 07:44:00 GMT",Unknown,Hormuz to home: How Middle East conflict is rewriting your kitchen math — Explained in 10 charts,0.0,Neutral
"Sun, 31 May 2026 22:30:00 GMT",Unknown,US guides dark-sailing merchant fleet through Hormuz amid Iran pressure,0.0,Neutral
"Mon, 01 Jun 2026 02:16:31 GMT",Unknown,"Trump seeks fresh changes to Iran deal; draft includes Hormuz reopening, nuclear curbs: Report",0.27,Positive
"Mon, 01 Jun 2026 05:11:41 GMT",Unknown,US says it struck Iranian radar sites as Iran targets American forces in Kuwait,0.0,Neutral
"Sun, 31 May 2026 12:22:49 GMT",Unknown,Axios: Trump wants to change the agreement reached with Iran,0.2,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,"Moody’s affirms Saudi’s rating, looking past Hormuz",-0.25,Negative
"Mon, 01 Jun 2026 06:38:10 GMT",Unknown,India-Oman trade pact comes into force today; why it may be a breather amid Hormuz crisis,0.0,Neutral
"Mon, 01 Jun 2026 04:17:55 GMT",Unknown,BREAKING: Trump Demands Iran ‘FULLY OPEN’ Strait Of Hormuz Within 48 Hours Verona Vs Como (fSBtBuFDis),0.0,Neutral
"Mon, 01 Jun 2026 07:00:00 GMT",Unknown,US-Iran Ceasefire Deal Nears As Hormuz Blockade Bites | Iran War Daily Jun 1 (u60rlpQYmZ),0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Travel Through Designated Routes: Iran Tightens Grip on Hormuz Transit,0.0,Neutral
"Mon, 01 Jun 2026 02:01:02 GMT",Unknown,70 Ships In Three Weeks: How US Is Secretly Guiding Oil Tankers Through Strait Of Hormuz,-0.4,Negative
"Sun, 31 May 2026 21:31:57 GMT",Unknown,Strait of Hormuz: lifeline under strain as energy crisis deepens | Cash Call | Andrew Wong,0.0,Neutral
"Mon, 01 Jun 2026 13:33:45 GMT",Unknown,"Iran stops negotiations with U.S., vows to 'completely' block Strait of Hormuz: State media",0.1,Neutral
"Mon, 01 Jun 2026 15:03:00 GMT",Unknown,The Strait of Hormuz is splitting into U.S. and Iranian lanes as ship traffic picks up even while fighting intensifies,0.0,Neutral
"Mon, 01 Jun 2026 23:32:00 GMT",Unknown,Gas prices projected to rise as Strait of Hormuz remains closed,-0.1,Neutral
"Mon, 01 Jun 2026 18:45:48 GMT",Unknown,No One Can Reopen the Strait of Hormuz – and That Is the New Regional Order,0.14,Neutral
"Mon, 01 Jun 2026 08:39:00 GMT",Unknown,"Trump recently edited possible U.S.-Iran agreement, including on enriched uranium and Strait of Hormuz, source says",0.0,Neutral
"Tue, 02 Jun 2026 07:00:00 GMT",Unknown,Iran War Updates: U.S. Officials Say They Are Closing In on Arrangement to Reopen Strait of Hormuz,0.14,Neutral
"Tue, 02 Jun 2026 07:00:00 GMT",Unknown,Ship Traffic in the Strait of Hormuz Has Virtually Stopped,0.0,Neutral
"Mon, 01 Jun 2026 15:32:11 GMT",Unknown,Iran Says the Strait of Hormuz Will Stay Closed. What Happens to the US Economy Next?,-0.05,Neutral
"Mon, 01 Jun 2026 14:44:00 GMT",Unknown,"Iran halts ceasefire talks with US, says it will keep Strait of Hormuz closed",-0.1,Neutral
"Mon, 01 Jun 2026 19:38:00 GMT",Unknown,Many big oil tankers remain stuck in the Strait of Hormuz — and may not return once they escape,0.25,Positive
"Mon, 01 Jun 2026 22:07:40 GMT",Unknown,"Trump expects US-Iran deal to extend ceasefire, reopen Strait of Hormuz ‘over the next week’: Report",0.0,Neutral
"Mon, 01 Jun 2026 20:32:18 GMT",Unknown,What if the Strait of Hormuz didn’t reopen?,0.0,Neutral
"Mon, 01 Jun 2026 23:54:00 GMT",Unknown,Trump Pushes to End Lebanon Conflict in Hope of Unlocking a Deal With Iran,0.0,Neutral
"Mon, 01 Jun 2026 18:06:12 GMT",Unknown,Analysts Tell OPEC+ Hormuz Disruption to Last Through Year End,0.0,Neutral
"Mon, 01 Jun 2026 14:42:18 GMT",Unknown,"Another escalation in Hormuz, Kuwait targeted by drone",0.0,Neutral
"Mon, 01 Jun 2026 13:09:26 GMT",Unknown,Analysis: Could Hormuz be the crisis that finally makes the world rethink farming?,0.0,Neutral
"Tue, 02 Jun 2026 06:00:00 GMT",Unknown,The Iran War Is Pushing the Global Gas Trade Into the Shadows,0.0,Neutral
"Mon, 01 Jun 2026 14:55:52 GMT",Unknown,"OPEC+ likely to raise July oil output target despite Hormuz disruption, sources say",0.0,Neutral
"Mon, 01 Jun 2026 14:39:00 GMT",Unknown,The Iran conflict has disrupted oil supply. Gulf states are now looking to multi-billion-dollar investments in renewables,0.0,Neutral
"Tue, 02 Jun 2026 02:02:00 GMT",Unknown,Goldman Sachs expects elevated refined fuel margins through 2026 on Hormuz disruption,0.0,Neutral
"Mon, 01 Jun 2026 14:11:00 GMT",Unknown,Iran president vows to facilitate passage of Japanese ships through Hormuz,0.0,Neutral
"Tue, 02 Jun 2026 04:00:51 GMT",Unknown,Greek tanker operator Dynacom readies vessels for possible opening of Hormuz,0.0,Neutral
"Mon, 01 Jun 2026 10:01:00 GMT",Unknown,Silver firms while gold slips on Hormuz uncertainty,0.0,Neutral
"Mon, 01 Jun 2026 19:07:00 GMT",Unknown,Oil Futures Rise On Concerns About U.S.-Iran Talks,0.0,Neutral
"Mon, 01 Jun 2026 09:57:18 GMT",Unknown,"Trump Says Deal Will ‘Work Out Well’ Even as US, Iran Clash",0.0,Neutral
"Mon, 01 Jun 2026 21:33:27 GMT",Unknown,"Iran suspends US talks, threatens continued Hormuz closure",0.0,Neutral
"Mon, 01 Jun 2026 08:30:06 GMT",Unknown,‘Unsustainable’: firms face huge spike in shipping costs amid Hormuz crisis,0.4,Positive
"Mon, 01 Jun 2026 18:32:48 GMT",Unknown,"US-Iran tensions escalate amid Strait of Hormuz blockade, Hezbollah clashes",0.0,Neutral
"Mon, 01 Jun 2026 17:45:23 GMT",Unknown,U.S. bombs Iranian military sites and downs missiles Tehran fired at troops in Kuwait,-0.1,Neutral
"Mon, 01 Jun 2026 19:41:13 GMT",Unknown,Dozens of ships sneak past Iran's Hormuz blockade with U.S. help: reports,-0.25,Negative
"Mon, 01 Jun 2026 16:41:48 GMT",Unknown,Hormuz Gauntlet Runner Says Trump Has Been Good for Shipping,0.7,Positive
"Mon, 01 Jun 2026 18:32:30 GMT",Unknown,Analysts Tell OPEC+ Hormuz Disruption to Last Through 2026,0.0,Neutral
"Mon, 01 Jun 2026 18:31:51 GMT",Unknown,Oil Prices Jump as Middle East Tensions Build,0.05,Neutral
"Tue, 02 Jun 2026 00:40:04 GMT",Unknown,Transits through Strait of Hormuz remain limited as Iran-US peace talks fizzle,-0.07,Neutral
"Mon, 01 Jun 2026 07:26:00 GMT",Unknown,Live Ticker: Upper Gulf & Middle East Situation,0.05,Neutral
"Mon, 01 Jun 2026 22:57:41 GMT",Unknown,Iran Demands an Israeli Ceasefire in Order to Continue Hormuz Peace Talks,0.0,Neutral
"Mon, 01 Jun 2026 20:11:06 GMT",Unknown,Kayak Manufacturing Costs Spike As Strait of Hormuz Remains Closed,-0.1,Neutral
"Tue, 02 Jun 2026 00:00:00 GMT",Unknown,"Watch Where US, Iran Stand on Peace Talks, Strait of Hormuz",0.0,Neutral
"Mon, 01 Jun 2026 12:00:00 GMT",Unknown,"Hezbollah, Hormuz, and the IRGC: Why Iran Talks Remain Unclear",0.0,Neutral
"Mon, 01 Jun 2026 10:26:30 GMT",Unknown,"US, Iran trade new attacks amid talks: Here’s what we know",0.14,Neutral
"Tue, 02 Jun 2026 04:04:29 GMT",Unknown,The Strait of Hormuz: The Supply Chain Loop that broke the World,0.0,Neutral
"Mon, 01 Jun 2026 11:27:17 GMT",Unknown,Shipping chiefs demand clear rules for resumed Strait of Hormuz operations,0.1,Neutral
"Tue, 02 Jun 2026 00:00:00 GMT",Unknown,"Watch Oil Market: Strait of Hormuz Could Reopen in July, Fitch Ratings Says",0.0,Neutral
"Mon, 01 Jun 2026 22:00:00 GMT",Unknown,New UNCTAD monitor warns vulnerable economies face the heaviest burden from oil shocks,-0.18,Neutral
"Tue, 02 Jun 2026 01:44:41 GMT",Unknown,Iran to Work on Japanese Ships' Smooth Passage through Hormuz,0.2,Neutral
"Mon, 01 Jun 2026 16:08:48 GMT",Unknown,Shipping Industry Says Hormuz Peace Deal Alone Won’t Bring Ships Back,0.0,Neutral
"Mon, 01 Jun 2026 13:07:00 GMT",Unknown,Why the Hormuz Crisis Is a Bearish Signal for US Natural Gas Prices,0.1,Neutral
"Mon, 01 Jun 2026 12:28:00 GMT",Unknown,"Expect higher oil prices if Hormuz flows stay below 50% by end of June, says CIBC's Rebecca Babin",0.25,Positive
"Tue, 02 Jun 2026 03:03:00 GMT",Unknown,An alternative to the Strait of Hormuz? Why Iran is eyeing Yemen's Bab al-Mandab,0.0,Neutral
"Mon, 01 Jun 2026 17:01:03 GMT",Unknown,Trump tells CNBC: 'I don't care' if Iran negotiations are over,0.0,Neutral
"Tue, 02 Jun 2026 03:03:22 GMT",Unknown,"US has not offered Iran sanctions relief to reopen Strait of Hormuz, Rubio says",0.0,Neutral
"Tue, 02 Jun 2026 02:08:00 GMT",Unknown,Iran to work on Japanese ships’ smooth passage through Hormuz,0.2,Neutral
"Tue, 02 Jun 2026 06:58:04 GMT",Unknown,Iran releases footage of IRGC Navy patrolling Strait of Hormuz,0.0,Neutral
"Mon, 01 Jun 2026 18:36:50 GMT",Unknown,"Oil jumps over $6 on Iran report of halted U.S.-Tehran exchanges, Hormuz blockade risk",0.0,Neutral
"Mon, 01 Jun 2026 14:11:00 GMT",Unknown,Iran Suspends U.S. Talks as Lebanon Fighting Intensifies and Strait of Hormuz Threats Re-Emerge,0.0,Neutral
"Mon, 01 Jun 2026 09:40:21 GMT",Unknown,Sovereignty Over the Strait of Hormuz Belongs Exclusively to Iran and Oman,0.0,Neutral
"Mon, 01 Jun 2026 21:44:00 GMT",Unknown,"Cargo ship damaged in Strait of Hormuz as U.S., Iran exchange strikes",0.0,Neutral
"Mon, 01 Jun 2026 19:55:21 GMT",Unknown,"Iran-US deal on nuclear weapons, missiles, Strait of Hormuz, terror funding",0.0,Neutral
"Mon, 01 Jun 2026 18:58:50 GMT",Unknown,A U.S. Partner Caught in Trump’s Hormuz Pressure,0.0,Neutral
"Mon, 01 Jun 2026 08:39:43 GMT",Unknown,"Tankers face threat of demand destruction if Strait of Hormuz crisis persists, owners warn",0.0,Neutral
"Mon, 01 Jun 2026 18:34:43 GMT",Unknown,Oil prices up 7% as Iran threatens to close Strait of Hormuz,0.0,Neutral
"Mon, 01 Jun 2026 11:46:24 GMT",Unknown,Oil prices rally on Hormuz talks but will Asia’s energy woes ease?,0.0,Neutral
"Mon, 01 Jun 2026 18:30:50 GMT",Unknown,"As internal pressures mount, Iran leverages Strait of Hormuz in push for limited US interim deal",-0.04,Neutral
"Tue, 02 Jun 2026 00:52:00 GMT",Unknown,"On Day One of Posidonia, NZF and Strait of Hormuz Are at Center Stage",-0.1,Neutral
"Tue, 02 Jun 2026 01:04:11 GMT",Unknown,Japan PM urges free passage through Hormuz in Iran president phone talks,0.4,Positive
"Mon, 01 Jun 2026 17:33:40 GMT",Unknown,Chokehold of Hormuz: Shipping industry calls for rules amid Iran war,0.0,Neutral
"Tue, 02 Jun 2026 02:12:16 GMT",Unknown,Asia FX Talk,0.0,Neutral
"Tue, 02 Jun 2026 04:00:01 GMT",Unknown,The New Oil Kings: How the Hormuz Crisis is Shifting Power from Dollar to Yuan,0.16,Neutral
"Tue, 02 Jun 2026 05:47:44 GMT",Unknown,"Trump says Iran ceasefire, Hormuz deal could come within week",0.0,Neutral
"Tue, 02 Jun 2026 06:42:43 GMT",Unknown,Jen Statsky | Joy Wit Craig Ferguson #87 Strait Of Hormuz Oil Tankers (ND5BHJYeq6),0.8,Positive
"Mon, 01 Jun 2026 15:38:01 GMT",Unknown,Why Oman now holds the key to Hormuz,0.0,Neutral
"Mon, 01 Jun 2026 14:21:00 GMT",Unknown,Oil Surges Over 7% as Iran Halts U.S. Talks and Threatens Total Hormuz Closure,-0.23,Negative
"Mon, 01 Jun 2026 15:14:36 GMT",Unknown,Oil surges almost 8% as the U.S.-Iran ceasefire deal risks collapsing,0.0,Neutral
"Mon, 01 Jun 2026 08:44:59 GMT",Unknown,How India-Oman Trade Pact Opens Alternative Route To Gulf Beyond Hormuz,0.0,Neutral
"Mon, 01 Jun 2026 09:37:27 GMT",Unknown,"Royal Navy’s new mine disposal system tested, ready for Hormuz mission",0.17,Neutral
"Mon, 01 Jun 2026 10:42:00 GMT",Unknown,Iran allowed 15 ships to pass through Strait of Hormuz: IRGC,0.0,Neutral
"Mon, 01 Jun 2026 17:02:00 GMT",Unknown,Iran threatens Strait of Hormuz; GOP’s stacked June to-do list amid internal frustrations,0.0,Neutral
"Mon, 01 Jun 2026 15:11:49 GMT",Unknown,"Iran Reportedly Halts US Talks, Vows to Block Hormuz — BTC Drops to 7-Week Low With Retail Blaming Michael Saylor",0.0,Neutral
"Tue, 02 Jun 2026 03:02:07 GMT",Unknown,Large explosion as MSC container ship struck in the Gulf,0.21,Positive
"Tue, 02 Jun 2026 01:35:42 GMT",Unknown,Shipping leaders push for clear Hormuz safety rules in peace deal,0.1,Neutral
"Mon, 01 Jun 2026 15:25:08 GMT",Unknown,Iran vows to completely shut Strait of Hormuz as UK mortgage rates face fresh threat,0.2,Neutral
"Mon, 01 Jun 2026 15:30:31 GMT",Unknown,"Video Iran walks away from talks, blocks Strait of Hormuz: Tasnim",0.5,Positive
"Mon, 01 Jun 2026 22:34:10 GMT",Unknown,"US-Iran clashes deepen Hormuz crisis, fuel price surge",0.0,Neutral
"Tue, 02 Jun 2026 05:00:59 GMT",Unknown,Posidonia 2026 opens its gates as Strait of Hormuz remains closed,-0.1,Neutral
"Mon, 01 Jun 2026 15:46:08 GMT",Unknown,"Iran halts talks with US, says it will close Bab el-Mandeb Strait: Report",0.0,Neutral
"Mon, 01 Jun 2026 13:46:17 GMT",Unknown,U.S. Has Quietly Coordinated Passage of Around 70 Commercial Ships Through Strait of Hormuz Over Three Weeks: Report,0.0,Neutral
"Mon, 01 Jun 2026 12:39:56 GMT",Unknown,"Strait of Hormuz rate tonic for product tankers ‘far from guaranteed’, warn brokers",0.1,Neutral
"Tue, 02 Jun 2026 01:35:42 GMT",Unknown,Ship operators demand clear rules before Hormuz reopening,0.1,Neutral
"Mon, 01 Jun 2026 22:13:46 GMT",Unknown,The Strait of Hormuz shock is reshaping East Asia’s economic future,0.1,Neutral
"Tue, 02 Jun 2026 04:06:55 GMT",Unknown,A Crisis more Dangerous than Hormuz: Israeli Designs on Al-Aqsa,-0.05,Neutral
"Mon, 01 Jun 2026 19:45:15 GMT",Unknown,Fox anchor stunned as Trump threatens Oman over Strait of Hormuz,0.0,Neutral
"Tue, 02 Jun 2026 06:32:04 GMT",Unknown,BW LPG heralds first-quarter profit surge as Strait of Hormuz rewrites trade flows,0.0,Neutral
"Tue, 02 Jun 2026 22:07:03 GMT",Unknown,"Iran has mined 'large segments' of Hormuz Strait, Secretary of State Rubio says",0.21,Positive
"Tue, 02 Jun 2026 23:40:27 GMT",Unknown,Sailors stressed and exhausted after months trapped by Strait of Hormuz blockade,-0.3,Negative
"Tue, 02 Jun 2026 23:54:31 GMT",Unknown,War Games and Warnings on Strait of Hormuz Went Unheeded by Trump,0.14,Neutral
"Tue, 02 Jun 2026 21:12:00 GMT",Unknown,Opinion | Energy Markets Limit the Hormuz Shock,0.0,Neutral
"Tue, 02 Jun 2026 08:00:07 GMT",Unknown,94 days of paralysis: The Strait of Hormuz remains choked off,0.0,Neutral
"Tue, 02 Jun 2026 14:41:23 GMT",Unknown,US military helps commercial ships transit Strait of Hormuz,-0.05,Neutral
"Tue, 02 Jun 2026 10:03:03 GMT",Unknown,Strait of Hormuz Disruptions: The burden of oil price shocks on vulnerable economies |,-0.5,Negative
"Tue, 02 Jun 2026 22:57:40 GMT",Unknown,Iran’s Hormuz ‘Toll Booth’ Set to Hardwire Higher Energy Prices: Bousso,0.25,Positive
"Wed, 03 Jun 2026 07:00:00 GMT",Unknown,The War in Iran and the Strait of Hormuz: Six Scenarios and How They Will Shape the Global Economy,-0.1,Neutral
"Tue, 02 Jun 2026 15:09:18 GMT",Unknown,Strait of Hormuz Traffic Remains Thin Amid Peace-Deal Uncertainty,-0.4,Negative
"Wed, 03 Jun 2026 06:01:01 GMT",Unknown,Hormuz and the Geometry of Constraint: Rethinking Control in a Closed System,-0.15,Neutral
"Tue, 02 Jun 2026 17:28:00 GMT",Unknown,Iran’s new toll entity claims 300 ships have signed up for safe passage through Strait of Hormuz,0.28,Positive
"Tue, 02 Jun 2026 16:36:17 GMT",Unknown,"US isn’t offering upfront sanctions relief to reopen Hormuz, Rubio says",0.0,Neutral
"Tue, 02 Jun 2026 23:36:00 GMT",Unknown,One killed and 63 hurt in Iran attack on Kuwait airport as Trump says ceasefire talks ongoing,-0.2,Neutral
"Wed, 03 Jun 2026 01:12:54 GMT",Unknown,U.S. and Iran in fresh clashes as peace talks stall,0.3,Positive
"Tue, 02 Jun 2026 21:55:00 GMT",Unknown,Iran news agency reports explosions near Iranian island in Strait of Hormuz,0.1,Neutral
"Tue, 02 Jun 2026 20:04:41 GMT",Unknown,"Asia's imports of US crude surge, but can't offset Hormuz losses",-0.7,Negative
"Tue, 02 Jun 2026 22:30:56 GMT",Unknown,Western Powers Were Unable to Secure Shipping in the Red Sea. Hormuz Will Be Harder,-0.04,Neutral
"Tue, 02 Jun 2026 22:49:00 GMT",Unknown,Trump Hints at War’s End as Hormuz Standoff Chokes Oil Flows,0.0,Neutral
"Wed, 03 Jun 2026 05:26:20 GMT",Unknown,Top 10 African countries most dependent on oil from the Strait of Hormuz,0.33,Positive
"Wed, 03 Jun 2026 07:00:00 GMT",Unknown,"These 3 industries have been most disrupted by the Strait of Hormuz closure, say chief economists",0.4,Positive
"Tue, 02 Jun 2026 18:05:34 GMT",Unknown,US ally answers Trump's call on Strait of Hormuz: 'Part of a diplomatic effort',0.0,Neutral
"Tue, 02 Jun 2026 10:32:00 GMT",Unknown,Iran war latest | Strait of Hormuz still closed and gas prices remain high,0.19,Neutral
"Wed, 03 Jun 2026 06:45:30 GMT",Unknown,Kuwait says Iranian drones hit airport and killed 1 as ceasefire is tested again,-0.2,Neutral
"Tue, 02 Jun 2026 23:02:07 GMT",Unknown,Oil Gains as Hormuz Shipping Constraints Persist Despite Hopes for US-Iran Talks,0.0,Neutral
"Tue, 02 Jun 2026 22:45:10 GMT",Unknown,PERSPECTIVE: Is it Time to Abandon Hope the Strait of Hormuz Will Open Soon?: Russell,0.0,Neutral
"Tue, 02 Jun 2026 14:29:57 GMT",Unknown,Hormuz closure offsets tariff reversal; U.S. left with upside inflation risk,0.0,Neutral
"Tue, 02 Jun 2026 13:30:55 GMT",Unknown,Adnoc plans new UAE pipeline to bypass Strait of Hormuz,0.09,Neutral
"Tue, 02 Jun 2026 16:14:48 GMT",Unknown,Prominent Greek shipping mogul willing to pay Iranian transit toll in Hormuz,0.21,Positive
"Tue, 02 Jun 2026 18:15:06 GMT",Unknown,The Road Beyond Hormuz: Time for India to Revive IMEC,0.0,Neutral
"Tue, 02 Jun 2026 09:40:04 GMT",Unknown,NATO in Hormuz is not mission creep,-0.1,Neutral
"Tue, 02 Jun 2026 19:55:54 GMT",Unknown,Oil prices rise to one-week high as Iran reviews US proposal to halt war,0.16,Neutral
"Wed, 03 Jun 2026 00:00:00 GMT",Unknown,Watch Trump: Hormuz Will Open as Soon as Peace Deal Signed,0.0,Neutral
"Wed, 03 Jun 2026 03:12:00 GMT",Unknown,US looks to unblock Strait of Hormuz with quiet version of Project Freedom,0.0,Neutral
"Tue, 02 Jun 2026 15:02:38 GMT",Unknown,Greek shipping tycoon Evangelos Marinakis ready to pay Strait of Hormuz transit fees,0.08,Neutral
"Tue, 02 Jun 2026 21:02:34 GMT",Unknown,Iraq to Boost Ceyhan Oil Exports as Hormuz Strait Remains Shut,0.0,Neutral
"Wed, 03 Jun 2026 06:46:00 GMT",Unknown,UAE economy downgrade: Oxford Economics flags Strait of Hormuz closure as key risk,0.0,Neutral
"Wed, 03 Jun 2026 07:00:00 GMT",Unknown,NATO chief says 22-nations working to secure Strait of Hormuz,0.4,Positive
"Tue, 02 Jun 2026 14:34:00 GMT",Unknown,Oil Prices Dip; Still No Agreement to Reopen Hormuz,0.0,Neutral
"Wed, 03 Jun 2026 07:00:00 GMT",Unknown,US insurance program for Hormuz ships to launch soon: Trump official says,0.0,Neutral
"Wed, 03 Jun 2026 03:03:14 GMT",Unknown,"Marinakis: ""Better to Pay a Fee"" for Hormuz Transits",0.5,Positive
"Tue, 02 Jun 2026 20:25:03 GMT",Unknown,"Iran Lets Two Gas Tankers Sail to India Through Hormuz, Sources Say",0.0,Neutral
"Wed, 03 Jun 2026 06:36:00 GMT",Unknown,"Iran hits Kuwait, US strikes near Hormuz in Gulf flare-up",0.1,Neutral
