Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Watch Stocks Rise Ahead of Jobs Report; Oil Gains on Hormuz Uncertainty | Bloomberg Brief 08/07/2026,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Iranian MP: US Negotiating Strait of Hormuz via Oman,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,"Watch Iran Seeks to Bar US, Israeli Ships from Hormuz; OpenAI's Doughnut-Like Device | The Pulse 8/7/2026",0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Opinion | Iran’s Hormuz deal with Oman has Trump poised for the big surrender,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman Reach Strait of Hormuz Transit Deal",0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,"Analysis • If Iran wins Hormuz, a weaker Trump is left sidelined from the Middle East",0.1,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Negotiations for Strait of Hormuz underway | What to know,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Iran reaches deal framework with Oman to reopen Strait of Hormuz,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Shipping Industry Warns Proposed Iran-Oman Hormuz Deal Could Prove Unworkable,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,U.S. will lift Hormuz blockade as soon as Iran-Oman deal announced,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Oil prices slide toward weekly loss as Iran-Oman Hormuz talks stall,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran agrees to deal with Oman to reopen Strait of Hormuz,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Only 33 Vessels Cross Strait of Hormuz in Four Days,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Latest news on the Strait of Hormuz as Iran and Oman negotiate,0.5,Positive
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Crude Prices Rise as Hormuz Concerns Continue,-0.7,Negative
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Trump Says Hormuz Talks ‘Moving Along’ Even as Iran Mulls US Ban,0.0,Neutral
"Fri, 07 Aug 2026 04:00:00 GMT",Unknown,How Do You Negotiate Hormuz and Neutralize Pickaxe Mountain at the Same Time?,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran sets conditions for opening Strait of Hormuz after UAE says one of its ships was targeted by airstrike,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran makes dramatic new demands around Strait of Hormuz,-0.15,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran says deal on Strait of Hormuz is close but not enough to open the waterway,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Iran Issues List of Demands, Complicating Efforts to Reopen Strait",0.14,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Iran’s leaders think they have Trump cornered, but their strategy carries great risks",0.8,Positive
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran Demands U.S. Withdrawal to Open Hormuz,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Amid Strait of Hormuz talks, Iran publishes list of demands for US",0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran deliberates Hormuz arrangement amid uncertain prospects with US,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran says US must meet its demands before Hormuz reopens,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran makes new demands for opening Strait of Hormuz,0.14,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Iran makes new strait demands, the UAE says a ship was targeted and other Middle East news",0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Iran signals Strait of Hormuz deal close, but ceasefire dispute lingers",0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran's Revolutionary Guard says re-opening Strait of Hormuz does not depend on talks with Oman,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,UAE says Iran attacked ADNOC vessel with missile in Strait of Hormuz,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"UAE says Iran targeted ADNOC tanker in Strait of Hormuz, no casualties",0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran Issues Trump Long List Of Demands Over Strait Of Hormuz Reopening,-0.05,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Tanker sailors still face danger in the Strait of Hormuz,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran issues new demands over Strait of Hormuz,0.14,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran security chief says Strait of Hormuz to remain closed until US meets Tehran’s demands,-0.1,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran says deal with Oman is close — but its demands leave Hormuz opening uncertain,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Tehran issues drastic new demands for deal to reopen Hormuz, says US must ‘correct its behavior’",0.14,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran’s top security official threatens Hormuz won’t reopen fully ‘until America corrects its behavior’,0.38,Positive
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran Says Hormuz Deal Close But Its Conditions Must Be Met,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Re-opening Strait of Hormuz does not depend on talks with Oman, IRGC says",0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz will remain closed until US meets six demands,-0.07,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Airlines Scramble for Jet Fuel as Hormuz Disruption Drags On,-0.7,Negative
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran says Hormuz deal 'close' but reopening depends on other conditions,-0.08,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran sets six conditions for reopening the Strait of Hormuz,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran Releases Set of Demands to Reopen the Strait of Hormuz,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Trump says US will hit Iran economically as Iran has ‘not a lot’ of missiles, drones left",0.12,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Abu Dhabi National Oil Company says its vessel hit by missile in Strait of Hormuz,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran Top Security Official Sets Conditions for Hormuz Reopening,0.5,Positive
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Vance confirms US-Iran talks as Hormuz Talks Advance,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Iran issues new demands, says Strait of Hormuz won't reopen until US 'corrects' behavior",0.14,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran Says Hormuz Deal With Oman 'Very Close' – but Not Enough to Reopen Strait,0.1,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz Reopening Unrelated to Iran-Oman Talks: IRGC,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Middle East: Netanyahu says Israel rejects Trump's Gaza plan,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran official gives conditions for reopening Strait of Hormuz,0.2,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Strait Of Hormuz reopening: These conditions set by Iran could decide what happens next,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Talks between Iran, Oman continue over Strait of Hormuz",0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran throws wrench into Hormuz deal with new list of demands to US,0.14,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Trump has lost his war on geography in the Strait of Hormuz. What now?,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,How new petrostates are cashing in on the post-Hormuz era,0.14,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Iran Claims Hormuz Deal Close, But Adds Caveat For Opening Strait",0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Araghchi says Iran, Oman 'very close' to deal on new Hormuz shipping route",0.13,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Hormuz talks positive, Oman says, as Iran warns deal would not open strait",0.11,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran says ‘very close’ to agreement with Oman on new Hormuz corridor,0.17,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,The political black hole over the Strait of Hormuz,-0.08,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,US expects Iran to ensure safe oil flow through Strait of Hormuz: Vance,0.5,Positive
"Fri, 07 Aug 2026 13:39:00 GMT",Unknown,S2026 | Will Iran and Oman control Hormuz traffic?,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,IRGC says Hormuz reopening depends on US accepting Iran's conditions,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Abu Dhabi National Oil Company Tanker Attacked In Hormuz, UAE Blames Iran",0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,JD Vance says US and Iran are in the ‘middle of the game’ as strait talks stall,-0.13,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Will Iran and Oman jointly control traffic in the Strait of Hormuz?,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,UAE Says Ship Was Attacked in Strait of Hormuz,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,The emerging deal to reopen the Strait of Hormuz reportedly recognizes Iran’s control—and the U.S. may have to accept it,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Details on Oman's potential Strait of Hormuz deal; Iranian prisoner describes poor conditions,-0.2,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Iran targeted tanker, says UAE, as Tehran says Hormuz deal with Oman close",0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iraq in talks with Iran over oil exports through Hormuz,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran strikes vessel in Strait of Hormuz as Pezeshkian calls for deal,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,US expects Iran-Oman deal to reopen Strait of Hormuz soon,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Crews on hundreds of ships in the Persian Gulf stuck at sea, many in dire conditions",0.5,Positive
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Iran: Strait of Hormuz will not open until U.S. ""corrects behavior""",0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran makes new demands over Strait of Hormuz,0.07,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Araqchi: Hormuz Reopening Tied to US Compliance with MoU,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,U.S. Energy Helps Cushion Global Supply Shock From Hormuz,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran Has Six Demands for Donald Trump Before It Will Reopen the Strait of Hormuz,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran Sees Hormuz As Trump’s Waterloo. That May Not Be The Case.,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran Planted Special Mines in the Strait of Hormuz: One of the Most Serious Cards in Peace Negotiations?,0.17,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,ADNOC vessel targeted by missile in Strait of Hormuz,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,"Iran Attacks ADNOC Vessels in Strait of Hormuz, UAE Says: who 241 outlets blamed",0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran says Hormuz deal close amid attack on UAE tanker (CL1:COM),0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz Reopening Depends on U.S. Meeting Iran’s Conditions,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,Iran demands US war reparations before reopening Strait of Hormuz,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Trump Thought Opening the Strait of Hormuz Was Imminent. Iran Had Other Plans.,-0.12,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Rather than capitulating to the US, Iran toughens its demands over the vital Strait of Hormuz",0.1,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran vows to keep Strait of Hormuz closed until US meets demands,-0.1,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran sets out steep demands for reopening Hormuz despite hopes Oman deal could break impasse,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Iran, Holding Firm to Strait, Steers Trump Back to June Deal",-0.05,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran issues tough demands to reopen strait of Hormuz as deal still out of reach,-0.39,Negative
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Adnoc Gas Exploring New LNG Export Plant to Avoid Hormuz Strait,0.14,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,U.S. oil rises back above $82 as doubt grows Washington and Tehran will reach Hormuz deal,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Morning Bid: Suddenly the Strait of Hormuz is 'irrelevant' to the US,-0.25,Negative
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran says Oman deal is in 'final stages' but US must act to open Hormuz,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Iran says Strait of Hormuz won't open until the U.S. ""corrects"" behavior",0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,‘Like being in prison’: the ship crews stuck in Gulf since February | Strait of Hormuz,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Oil Prices Climb on Stalemate in Strait of Hormuz,0.14,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran issues new demands as Pezeshkian seeks deal,0.14,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran sets tough terms to reopen Strait of Hormuz,-0.39,Negative
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran Shakes Up Security Team After Saying Oman Deal ‘Very Close’,0.2,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Trump to Axios: ""We are low-keying it"" with Iran",0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran Sets Out Demands to US For Reopening Strait of Hormuz,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Netanyahu rejects US-backed Gaza plan as Trump board head calls it 'only way forward',0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Iran calls on US to end to war, reopen Strait of Hormuz",0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran denies any direct talks with U.S. on opening Strait of Hormuz as Houthis claim attack on Saudi refinery,0.1,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Watch Iran Talks Offer Little Relief for Hormuz Shipping,-0.19,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran names price to reopen Strait of Hormuz,0.0,Neutral
"Sat, 08 Aug 2026 14:47:09 GMT",Unknown,Iran issues demands for reopening of Hormuz,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Most Gulf bourses subdued as investors await Strait of Hormuz deal clarity,0.5,Positive
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Trump Started Iran War Over Nukes, He Will Give It Up For Hormuz: Report",0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,What’s happening with the Strait of Hormuz?,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran demands new U.S. concessions to reopen Strait of Hormuz,0.14,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran shakes up security leadership amid talks to open Hormuz Strait,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Former Trump Defense Secretary Mark Esper calls Iran's demands for fully reopening Strait of Hormuz 'ridiculous',-0.03,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Iran says Strait of Hormuz will remain shut, and more headlines",0.5,Positive
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Israel rejects Trump's Gaza plan, more details emerge on the Strait of Hormuz and other Mideast news",0.19,Neutral
"Sun, 09 Aug 2026 05:27:48 GMT",Unknown,World in Brief: Iran’s demands threaten to derail Hormuz reopening; Todd Blanche confirmed as attorney-general,0.2,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran War Timeline: The Latest on Where the Iran War Stands,0.38,Positive
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran demands concessions as Strait of Hormuz tensions escalate,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz may only be reopened after US ends all hostility, Iran insists",0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz won't reopen until certain demands are met, Iran says",0.21,Positive
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Iran unlikely to ever give up Strait of Hormuz, head of INSS Iran program claims",-0.5,Negative
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Wait for Hormuz Deal Stretches on as Iran Says Terms Must Be Met,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran-aligned Houthis claim they attacked oil refinery in Saudi Arabia,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz reopening remains uncertain, mixed messages from Iran",0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran demands US lift blockade in Strait of Hormuz | The latest,0.5,Positive
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran releases new demands to reopen Strait of Hormuz,0.14,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Op-Ed: Strait of Hormuz Tests the Limits of the Law of the Sea,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Iran says no US talks underway, Strait of Hormuz not reopened",0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran Guards say won't reopen Hormuz without US meeting Tehran's demands,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran closes agreement to reopen the Strait of Hormuz | The latest,0.5,Positive
"Sun, 09 Aug 2026 05:24:21 GMT",Unknown,Iran sets conditions for reopening Strait of Hormuz,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran Says There’s Still No Deal on Reopening the Strait of Hormuz,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran Makes New Strait of Hormuz Demands,0.09,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Why is Pezeshkian urging an end to Iran’s ‘no war, no peace’ status?",0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran claims it will not reopen the Strait of Hormuz until ‘America corrects its behavior’,0.0,Neutral
"Sat, 08 Aug 2026 07:00:00 GMT",Unknown,U.S. expects deal soon on Strait of Hormuz; Sunni powers unite in defence pact,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Iran Prepares to Reopen Hormuz, Turning the Shipping Route into an Instrument of Regional Pressure",-0.11,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Mideast conflict: Hormuz Deal Remains Elusive as Iran Rejects Direct US Talks,0.1,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran conditions opening the Strait of Hormuz on US meeting its demands,0.0,Neutral
"Sun, 09 Aug 2026 03:36:05 GMT",Unknown,The New Great Game Runs Through the Strait of Hormuz,0.18,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Trump signals economic pressure over new Iran strikes as Hormuz talks stall,0.17,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran’s foreign minister says new routes through Strait of Hormuz being finalized with Oman,0.01,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Iran will not retreat from Strait of Hormuz, senior official says",0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Trump may ditch nuclear deal plan if Iran reopens Strait of Hormuz: Report,0.0,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,"Iran declares no direct talks with U.S. unless demands met, as regional issues threaten peace",-0.05,Neutral
"Sun, 09 Aug 2026 07:00:00 GMT",Unknown,Iran sets conditions for reopening the Strait of Hormuz as talks near a critical stage,0.05,Neutral
"Mon, 10 Aug 2026 07:00:00 GMT",Unknown,Trump signals shift to economic pressure as Iran hardens stance over Strait of Hormuz,0.2,Neutral
"Mon, 10 Aug 2026 07:00:00 GMT",Unknown,Trump Responds as Iran Says U.S. Must Meet These Six Demands If Strait of Hormuz Is to Reopen,0.0,Neutral
"Mon, 10 Aug 2026 07:00:00 GMT",Unknown,Iran demands U.S. pay for war damage before agreeing to reopen Strait of Hormuz,0.0,Neutral
"Mon, 10 Aug 2026 07:00:00 GMT",Unknown,Iran’s steep demands for US over Strait of Hormuz threaten to derail reopening,0.0,Neutral
"Mon, 10 Aug 2026 07:00:00 GMT",Unknown,Why the Trump administration will have to accept a Hormuz toll,0.2,Neutral
"Mon, 10 Aug 2026 07:00:00 GMT",Unknown,Trump scoffs at Iran’s demand for war reparations and other Mideast developments,-0.12,Neutral
"Mon, 10 Aug 2026 07:00:00 GMT",Unknown,Gulf States Accept a New Normal in Hormuz: Iran Is in Control,0.14,Neutral
"Mon, 10 Aug 2026 07:00:00 GMT",Unknown,Iran Insists Strait Will Stay Closed Until U.S. Agrees to Demands,-0.02,Neutral
