Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Two Solutions for the Strait of Hormuz Straitjacket,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,IEA Warns of Lasting Energy Market Changes After Hormuz Disruptions,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Editorial: The US is having success in the Strait of Hormuz,0.3,Positive
"Sun, 23 Aug 2026 12:41:00 GMT",Unknown,Trump on Strait of Hormuz,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Iran warns vessels of fines, detention for violating Strait of Hormuz rules",0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,TotalEnergies CEO Just Exposed the $10 Secret That Makes the Hormuz Oil Panic Look Overblown,-0.4,Negative
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran threatens 45 blacklisted ships with seizure and fines,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Trump was warned an Iran war could spiral. Six months later, it has",0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,After Hormuz: A Possible Geography of Mideast Violence To Come,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,TotalEnergies says profitably moving heavily discounted oil through Strait of Hormuz (TTE:NYSE),-0.2,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Tehran Warns Violating Vessels Face Seizure in Hormuz,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,US having success in Strait of Hormuz | Las Vegas Review-Journal,0.3,Positive
"Sun, 23 Aug 2026 17:09:00 GMT",Unknown,Trump on Hormuz-American Territory,0.0,Neutral
"Mon, 24 Aug 2026 02:18:38 GMT",Unknown,Iran Boomerang: How Trump’s Sanctions Could Swing Back Through Hormuz,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Oil Steadies as US Plan Offers Little Clarity on Hormuz Deadlock,-0.04,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,US warns of ‘economic D-Day’ for Iran as defiant Tehran set to hold talks with Oman on Hormuz,0.2,Neutral
"Mon, 24 Aug 2026 06:23:06 GMT",Unknown,Oman's top diplomat to visit Tehran for talks on Strait of Hormuz,0.5,Positive
"Sun, 23 Aug 2026 17:49:00 GMT",Unknown,Pres. Trump: 'I view the Strait of Hormuz as an American territory',0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran Approves Service Fees For ‘Authorised’ Ships Transiting Strait Of Hormuz,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz tensions escalate as US unveils crushing new Iran sanctions,0.27,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"French president, Saudi crown prince oppose any navigation fee in Strait of Hormuz",0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"‘Most expensive in years’: Iran war, Hormuz closure forces India to pay high prices for LNG",0.05,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran blacklists 45 tankers over Strait of Hormuz rules amid fresh US sanctions threat,0.3,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Gen Keane sounds off on Iran’s threat to seize ships in Strait of Hormuz,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Kpler's Matt Smith on how much oil is getting out of the Strait of Hormuz,0.2,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"U.S. oil, LNG from Hormuz and the effectiveness of GW Carrier Strike Group",0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Six months into Iran war, Hormuz traffic way down, sailors stranded",-0.16,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Tracking firm says fewer than 20 ships transited Hormuz over weekend, though figure could rise as some switched their transponders off",-0.2,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,US enters Iran 'endgame' with 'Economic D-Day' as Tehran moves for Hormuz fees,0.2,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Top Oman diplomat due in Tehran for talks on Hormuz, Iran says",0.19,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz Traffic Falls Below 20 Ships Over Weekend Amid US-Iranian Blockades,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Iran threatens 45 tankers with fines, confiscation as Hormuz standoff escalates (USO:NYSEARCA)",0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Oil Prices Retreat as Iraqi Tanker Passage Through Hormuz Eases Supply Fears,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Washington to impose tougher Iran sanctions as Hormuz shipping declines,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Rare crude tenders from Iraq's SOMO, QatarEnergy require Hormuz loading",-0.2,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Crude Prices Fall as Oil Supplies Move Through the Strait of Hormuz,-0.7,Negative
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Oil falls 1.8% as traders await 'toughest' sanctions on Iran,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Shafaq News..Hegseth warns US could use force against Iran over Hormuz,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Crude Prices Sharply Lower as Oil Supplies Move Through Strait of Hormuz,-0.41,Negative
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,UN offers to facilitate fertilizer transit through Strait of Hormuz,0.1,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"US not ruling out military force in Strait of Hormuz, Hegseth says",-0.07,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Oman FM to Visit Iran to Discuss Hormuz Strait,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Iran mocks US sanctions push, calls it an ‘admission of failure’",-0.32,Negative
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Iran Warns Vessels Of Fines, Detention And Confiscation For Violating Strait Of Hormuz Transit Rules",0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,PSCE: As Hormuz Remains Closed; More Upside In Sight (NASDAQ:PSCE),0.2,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran and Oman hold talks on managing the Strait of Hormuz and other news from around the Middle East,-0.06,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Trump: Mines fully removed from Strait of Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran and Oman discuss joint shipping route in Strait of Hormuz and mine clearing mission,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman discuss temporary shipping lane through Strait of Hormuz",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Trump says Strait of Hormuz demined, warns of ‘zero tolerance’ for new mines",0.14,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman reach agreement to temporarily reopen Strait of Hormuz as negotiations continue",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Tehran conveys conditions on Hormuz Strait to US via Pakistan: Iranian media,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"US offers Iran sanctions relief in exchange for opening Hormuz, halting attacks",0.1,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Trump says Strait of Hormuz has been demined, warns Iran not to plant more",0.5,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Oil prices little changed after Iran says deal reached with Oman to share revenue from Hormuz,-0.19,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran and Oman edge towards deal on Strait of Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz cleared of all mines, Donald Trump says citing US Navy",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran’s Strait of Hormuz leverage is fading as global oil keeps flowing,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Hormuz oil tanker hit in US-protected route — as Iran vows retaliation,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Rethinking the Hormuz Toll Debate: Can Coastal States Monetize Maritime Security?,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Can Trump's economic war against Iran do what airstrikes and negotiations couldn't?,0.2,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Tanker attacked in Strait of Hormuz as Pakistan holds talks with Iran to end war,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Rubio tells allies U.S. shifting from strikes to sanctions on Iran,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman Push Talks for ‘Interim’ Reopening of Hormuz",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran and Oman Still Working on Strait of Hormuz Accord, Says Senior Iranian Source",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Commodity Vessel Transits Through Strait of Hormuz Hit Three-Month Low, Data Shows",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Gabbard warned Donald Trump an Iran attack could close Hormuz, endanger US forces",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,India's Crude Import Bill Surges as Hormuz Shipping Rates Soar,-0.7,Negative
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Watch Oil Analysis: How the World and Energy Markets Adapted to the Strait of Hormuz Crisis,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran updates: Trump says Strait of Hormuz has been demined,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Greek-owned tanker struck in Hormuz strait; crew reported safe,0.5,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Ship disabled by attack in Strait of Hormuz and other news from around the Middle East,-0.09,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Trump says Hormuz mines cleared, warns Iran against planting more",0.5,Positive
"Mon, 24 Aug 2026 17:03:58 GMT",Unknown,Trump Urged to Surrender Quickly in Hormuz Before Success Becomes an Option,0.32,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Omani FM says shipping route through Hormuz Strait may soon be announced,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,OFAC warns Hormuz compliance alone may breach Iran sanctions,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran and Oman are negotiating a joint shipping corridor through the Strait of Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Temporary Hormuz shipping corridor could be announced soon, Oman says",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,US and Iran clash over Strait of Hormuz control as economic pressure mounts,0.2,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Oil down on Strait of Hormuz traffic talks,-0.16,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran knows US controls the Strait of Hormuz, must turn over nukes: Secretary Hegseth",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,A New Sanctions Landscape in the Middle East,0.07,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Oil prices fall $2 on Iran-Oman talks to reopen Strait of Hormuz,0.4,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran Conveys Hormuz Conditions to Pakistan: Source,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Very skeptical on Oman-Iran deal regarding the Strait of Hormuz, says Energy Aspects' Amrita Sen",-0.65,Negative
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Oil Extends Declines as Iran, Oman Push Talks to Reopen Hormuz",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"20 dead in 68 incidents near Hormuz over six months of war, maritime agency says",-0.05,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Trump says all mines cleared from Strait of Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran’s costly road around Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman Push Talks for ‘Interim’ Reopening of Hormuz Strait",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Trump says Strait of Hormuz cleared of mines, warns Iran of ‘zero tolerance’",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Pakistan, Iran explore reopening Strait of Hormuz, easing West Asia tensions",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Trump Touts Milestone in the Strait of Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Oil prices add to losses as Iran, Oman in talks to temporarily reopen Strait of Hormuz",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Trump again says Strait of Hormuz cleared of mines,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,US Navy tells Trump that all mines in Strait of Hormuz have been removed,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Oil drops more than 3% as U.S. shifts to economic pressure on Iran, easing fears of renewed war",0.35,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"US intelligence warned Trump of Hormuz closure, wider regional fallout before Iran war",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Six months of war with Iran: Tension in the strait of Hormuz, economic pressure and markets watching oil prices",0.2,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,UN urges ‘confidence-building mechanism’ to keep Hormuz trade moving,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"As war strands Qatari gas for 6 months, US sales rise and European stocks plummet",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Kpler: The market has stopped waiting for full reopening of Strait of Hormuz,0.35,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Trump says all mines cleared from Strait of Hormuz waters,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran seeks return to June MoU with US, sets conditions for Strait of Hormuz",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Trump Says Strait of Hormuz Has Been Demined, Warns Iran Not to Plant More",0.33,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Prospect Of Iran And Oman Co-Managing Hormuz Pleases Traders, Oil Plummets Almost 4%",0.0,Neutral
"Tue, 25 Aug 2026 06:34:00 GMT",Unknown,How the World Adapted to the Strait of Hormuz Crisis,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz has been the main focus of the six-month war between Iran and the US and Israel, with many commercial vessels targeted in the vital conduit for oil and gas shipments. I via ANC 24/7 Link to full story in the comments section.",0.22,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Oman Signals Progress on Hormuz Shipping Corridor Agreement,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Video. Qatar pushes to revive US-Iran talks and reopen Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,middle-east-iran-israel-hormuz-pakistan-august-25-2026: Latest Updates,0.5,Positive
"Tue, 25 Aug 2026 02:54:15 GMT",Unknown,Commodity vessel traffic through Strait of Hormuz falls to three-month low,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,The US is learning the wrong lessons in Iran,-0.5,Negative
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Natural Gas, WTI Oil, Brent Oil Forecasts – Oil Retreats As Trump Says U.S. Removed All Mines From Hormuz",0.1,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Let Iran Control The Strait Of Hormuz? Why One Expert Thinks That's The Right Move,0.29,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman say discussed Hormuz temporary corridor, mine-clearing",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"US official says Strait of Hormuz open, all mines removed",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Qatar pushes to revive US-Iran talks and reopen Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Oman, Iran propose temporary shipping lane through Strait of Hormuz – statement",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran and Oman push talks for ‘interim’ reopening of Hormuz — Bloomberg,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Ship disabled by attack in Strait of Hormuz, and other news from around the Middle East",-0.11,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Oil Falls Near 3% as Iran, Oman Restart Hormuz Corridor Talks",0.1,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Military Activity In Hormuz Remains Subdued As U.S. Maintains Economic Pressure On Iran. Oil Drops Again.,0.04,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Trump: All mines in Strait of Hormuz removed,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Trump: We’ve cleared all mines in Strait of Hormuz,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Iran says the U.S. is standing in the way of Hormuz deal amid talks with Oman,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Why Hormuz remains high risk for ships despite US claims of mine-clearing,0.16,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,New Tanker Strike in Hormuz as Iran Vows Retaliation for U.S. Economic Offensive,0.17,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Oil Prices Dip on News of Progress in Hormuz Talks,0.14,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran and Oman still working on Strait of Hormuz accord, says senior Iranian source",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,What the Hormuz crisis has cost fossil fuel importers — March to August 2026,0.37,Positive
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Iran faces strait of Hormuz paradox as strategic value of chokehold erodes,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman planning temporary corridor through Strait of Hormuz",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman Agree to Share Strait of Hormuz Revenue, IRGC Says",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman agree on temporary Hormuz route: What we know",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran warns of military ship ban in Hormuz under potential deal with Oman, and other Middle East news",-0.06,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Gulf ship traffic via Strait of Hormuz hovers below 10-day average, data shows",-0.15,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman agree on new temporary route in Hormuz",0.14,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran and Oman reach agreements on share of Hormuz and revenues, Revolutionary Guards say",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Oil settles down after choppy session as investors weigh Hormuz talks,-0.18,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Aramco offers more oil outside Hormuz with some cargoes heading to China,0.2,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Iran says Hormuz remains closed despite temporary route deal with Oman,-0.1,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,US Allies Warn Hormuz Is Still Mined Despite Trump Claim,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Oil Prices Fall as Oman-Iran Talks Raise Hopes for Hormuz Reopening,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Kuwait and Qatar Add to Growing Oil Flows Getting Through Hormuz,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Gaps remain between Iran, Oman on Strait of Hormuz deal",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Six months into the Iran war, Hormuz is still shut — and now Tehran wants military ships excluded",0.05,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Navigation, jurisdiction, costs: Iran, Oman attempt to hammer out Hormuz deal",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Tanker Hit By ""Unknown Projectile"" in Strait of Hormuz",-0.1,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Japan to diversify crude supplies, back pipelines that bypass Hormuz",-0.35,Negative
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman Agree to Share Strait of Hormuz Revenue",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Oil prices dip as cautious optimism over Iran trumps new fears of Russian escalation in Ukraine,0.07,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Hormuz Traffic Remains Depressed as Iran and Oman Weigh Temporary Corridor,-0.7,Negative
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Iran warns of military ship ban in Strait of Hormuz under potential deal with Oman,-0.05,Neutral
