Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Wed, 29 Jul 2026 17:20:23 GMT",Unknown,US sanctions firms accused of helping Iran extort ships in Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 20:29:43 GMT",Unknown,How to End the Iran War,-0.12,Neutral
"Thu, 30 Jul 2026 01:11:00 GMT",Unknown,religion hub AP Iran War Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 15:04:13 GMT",Unknown,US and Iran are seeking allies to solidify control in the Strait of Hormuz. Neither is making much progress.,0.2,Neutral
"Wed, 29 Jul 2026 17:50:02 GMT",Unknown,"‘We won't surrender’: De-escalation won't stop Iranian attacks, Emirati expert says",0.0,Neutral
"Wed, 29 Jul 2026 20:47:58 GMT",Unknown,"Gold, silver firm as Fed hold, Hormuz oil spike hit equities",-0.2,Neutral
"Wed, 29 Jul 2026 11:24:42 GMT",Unknown,Did China quietly defuse Iran's oil weapon? Pro-Ghalibaf paper asks out loud,0.04,Neutral
"Wed, 29 Jul 2026 15:55:51 GMT",Unknown,U.S. Treasury targets Iran’s levers of control in Strait of Hormuz as blockade continues,0.0,Neutral
"Thu, 30 Jul 2026 06:55:30 GMT",Unknown,Fertilizer’s Hidden Chokepoints Stretch from Hormuz to the Nord Stream,-0.17,Neutral
"Wed, 29 Jul 2026 15:03:36 GMT",Unknown,"U.S., Iran remain deadlocked over Strait of Hormuz",0.0,Neutral
"Thu, 30 Jul 2026 03:47:00 GMT",Unknown,US launches strikes on Iranian targets a day after it foiled missile attack on American forces,0.0,Neutral
"Wed, 29 Jul 2026 08:39:00 GMT",Unknown,Iran rejects Omani proposal for regional management of Hormuz | Daily Sabah,0.0,Neutral
"Thu, 30 Jul 2026 06:43:08 GMT",Unknown,Iran blames US for Hormuz tanker diversion,0.5,Positive
"Wed, 29 Jul 2026 17:59:38 GMT",Unknown,Oil markets remains overly optimistic about a return to normalcy with Hormuz: Rapidan's Bob McNally,0.0,Neutral
"Wed, 29 Jul 2026 16:31:49 GMT",Unknown,"US says it helped 1,000 vessels cross Hormuz despite Iran threats",0.0,Neutral
"Thu, 30 Jul 2026 05:20:57 GMT",Unknown,US targets Iran’s Hormuz ‘extortion scheme’ and eight shadow tankers,0.0,Neutral
"Wed, 29 Jul 2026 23:41:57 GMT",Unknown,Saudi Arabia seeks international coalition against Houthis in Red Sea,0.0,Neutral
"Thu, 30 Jul 2026 05:01:23 GMT",Unknown,"Hormuz crisis speeds up transition to electric cars, IEA data shows",0.0,Neutral
"Thu, 30 Jul 2026 00:21:15 GMT",Unknown,US Treasury Disrupts Iranian Regime’s Strait Of Hormuz Extortion Network,0.0,Neutral
"Wed, 29 Jul 2026 11:30:00 GMT",Unknown,Iran Rejects Oman's Proposal to Evenly Divide Hormuz Control,-0.7,Negative
"Wed, 29 Jul 2026 11:29:04 GMT",Unknown,No Vessel May Transit the Strait of Hormuz Without Iran’s Authorization,0.0,Neutral
"Wed, 29 Jul 2026 23:10:43 GMT",Unknown,Oil jumps 7% on escalating Middle East airstrikes,0.0,Neutral
"Wed, 29 Jul 2026 21:30:00 GMT",Unknown,Trump’s Hormuz flip-flops expose dangerous governing-by-whim | PennLive letters,-0.6,Negative
"Wed, 29 Jul 2026 22:02:00 GMT",Unknown,Woodside Signals Hormuz Disruption—This Time for Louisiana LNG Construction,0.0,Neutral
"Thu, 30 Jul 2026 01:12:44 GMT",Unknown,Iran War Adds at Least $1 Billion to Cash-Strapped South Asia’s LNG Bill,-0.3,Negative
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,IRGC Strikes Two Tankers Under U.S. Air Escort in Strait of Hormuz: how 17 outlets framed it,0.0,Neutral
"Thu, 30 Jul 2026 01:17:56 GMT",Unknown,Exclusive: White House Rejects Omani Proposal on Hormuz Fees,0.0,Neutral
"Thu, 30 Jul 2026 03:35:03 GMT",Unknown,Shipping through the Strait of Hormuz remains at a historically low level,0.0,Neutral
"Thu, 30 Jul 2026 01:40:15 GMT",Unknown,"China calls for renewed Gulf talks, safe passage through Strait of Hormuz",0.5,Positive
"Wed, 29 Jul 2026 19:40:24 GMT",Unknown,'Iran can never be trusted': Larry Kudlow talks tension with Iran over Strait of Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 01:37:45 GMT",Unknown,No Hormuz Passage for Those Taking Payouts From Iran’s Frozen Assets: Top Military Command,0.2,Neutral
"Wed, 29 Jul 2026 15:41:45 GMT",Unknown,U.S. sanctions ‘extortion network’ targeting Hormuz shipping,0.0,Neutral
"Wed, 29 Jul 2026 22:08:48 GMT",Unknown,CENTCOM outlines military assets in use for Strait of Hormuz blockade against Iran,-0.1,Neutral
"Thu, 30 Jul 2026 02:27:55 GMT",Unknown,US oil inventories sink as Hormuz traffic remains subdued,0.0,Neutral
"Wed, 29 Jul 2026 20:21:00 GMT",Unknown,"Oil Prices Spike, ExxonMobil and Chevron Stocks Rise After Iran Strikes",0.0,Neutral
"Wed, 29 Jul 2026 11:17:15 GMT",Unknown,Europe resists US push for Hormuz patrol without a stable Iran ceasefire,0.0,Neutral
"Wed, 29 Jul 2026 22:01:33 GMT",Unknown,Oil Holds Gain as Trump Vows to Hit Iran and US Stockpiles Slump,0.0,Neutral
"Thu, 30 Jul 2026 00:13:23 GMT",Unknown,Tehran tests a more confrontational strategy,0.33,Positive
"Thu, 30 Jul 2026 00:13:23 GMT",Unknown,U.S. Sanctions Iranian Firms Over Strait of Hormuz Fees,0.0,Neutral
"Thu, 30 Jul 2026 02:57:00 GMT",Unknown,"After Strait of Hormuz closures, 1,500 stalled ships could spread invasive species worldwide",0.1,Neutral
"Wed, 29 Jul 2026 23:14:38 GMT",Unknown,Iran Says Talks With Oman on Strait of Hormuz Continue Amid Regional Tensions,0.0,Neutral
"Wed, 29 Jul 2026 13:16:25 GMT",Unknown,Iran Rejects Oman's Plan To Share Strait Of Hormuz And Seeks Greater Control Over Strategic Waterway,0.5,Positive
"Thu, 30 Jul 2026 05:23:00 GMT",Unknown,"US says it helped 1,000 ships through Hormuz since May",0.0,Neutral
"Wed, 29 Jul 2026 13:21:00 GMT",Unknown,"‘Super-spreader’ bioinvasion threat posed by ships stranded in Hormuz, say biologists",0.5,Positive
"Wed, 29 Jul 2026 12:53:58 GMT",Unknown,Oman Presents Iran With Gulf-Backed Plan For Voluntary Strait Of Hormuz Transit Fees,0.0,Neutral
"Wed, 29 Jul 2026 12:40:57 GMT",Unknown,No Maritime Movement in Hormuz Strait without Iran's Authorization: Army General,0.05,Neutral
"Wed, 29 Jul 2026 15:54:23 GMT",Unknown,CENTCOM rejects IRGC claim over Strait of Hormuz routes,0.0,Neutral
"Wed, 29 Jul 2026 11:06:13 GMT",Unknown,Oil Prices Jump After U.S. and Iran Strikes Hit Hormuz Hopes,0.0,Neutral
"Wed, 29 Jul 2026 16:36:26 GMT",Unknown,US says new Iran-related sanctions target Tehran's ‘exploitation’ of Hormuz,0.09,Neutral
"Wed, 29 Jul 2026 21:42:10 GMT",Unknown,Why is Oman proposing a new plan to manage the Strait of Hormuz?,0.14,Neutral
"Fri, 31 Jul 2026 04:10:47 GMT",Unknown,Oil prices rise after Iran says it attacked two tankers transiting Strait of Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 10:34:42 GMT",Unknown,Mideast oil faces bleak new order as Iran’s grip on Hormuz tightens,-0.43,Negative
"Thu, 30 Jul 2026 20:42:00 GMT",Unknown,"Ships stranded by war could cause marine ‘superspreader’ event, study warns",0.0,Neutral
"Thu, 30 Jul 2026 15:30:03 GMT",Unknown,Hormuz Oil Shuttling Trade Is Picking Up Again After Lull,0.0,Neutral
"Thu, 30 Jul 2026 14:57:00 GMT",Unknown,Tracking ship traffic through the Strait of Hormuz. Updated regularly.,0.0,Neutral
"Thu, 30 Jul 2026 14:20:36 GMT",Unknown,Ships Stuck in the Strait of Hormuz Could Cause an ‘Invasive Superspreader Event’,0.0,Neutral
"Thu, 30 Jul 2026 14:55:54 GMT",Unknown,Airpower opened Iran’s skies. Why hasn’t it reopened Hormuz?,0.0,Neutral
"Thu, 30 Jul 2026 17:37:19 GMT",Unknown,Hormuz shipping traffic picks up despite hostilities,0.0,Neutral
"Thu, 30 Jul 2026 11:30:00 GMT",Unknown,Iran Says Two Oil Tankers Ditched Attempt to Transit Hormuz,-0.7,Negative
"Fri, 31 Jul 2026 04:15:00 GMT",Unknown,The Hormuz Energy Crisis becomes the Red Sea Crisis (Juan Cole and Ian Masters),0.0,Neutral
"Thu, 30 Jul 2026 18:12:54 GMT",Unknown,Speculation About LNG Shipments as Qatar Sends Carrier Through Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,WTI Crude Oil futures rallied on Hormuz tensions.,-0.7,Negative
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Iranian Efforts to Control the Strait of Hormuz, July 31, 2026 at 2:00 PM ET",0.0,Neutral
"Thu, 30 Jul 2026 10:03:26 GMT",Unknown,"QatarEnergy-controlled LNG tanker exits Hormuz, first in nearly three weeks",0.17,Neutral
"Thu, 30 Jul 2026 19:14:37 GMT",Unknown,Oil settles down on proposed Saudi-led maritime defence coalition,-0.16,Neutral
"Thu, 30 Jul 2026 07:30:00 GMT",Unknown,Qatar Sends First LNG Cargo Through Hormuz Since Tanker Attack,-0.07,Neutral
"Thu, 30 Jul 2026 18:34:17 GMT",Unknown,"Hormuz in Crisis, US Reinstates Blockade",0.0,Neutral
"Thu, 30 Jul 2026 12:59:29 GMT",Unknown,IRGC: Strait of Hormuz Closed to US Threats,-0.1,Neutral
"Thu, 30 Jul 2026 23:31:40 GMT",Unknown,Biofouling From Hormuz Shutdown Poses Major Invasive Species Risk,0.06,Neutral
"Thu, 30 Jul 2026 08:54:48 GMT",Unknown,Iranian press review: Iran relies on speedboats to keep Strait of Hormuz closed,-0.1,Neutral
"Thu, 30 Jul 2026 21:02:00 GMT",Unknown,US and Iran trade missile barrages as hopes dim for a quick resolution to the five-month conflict,0.22,Positive
"Thu, 30 Jul 2026 08:54:29 GMT",Unknown,CENTCOM Rejects IRGC Control Over Strait of Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 13:01:28 GMT",Unknown,Hormuz wasn’t overlooked; it was a tradeoff,0.0,Neutral
"Thu, 30 Jul 2026 23:24:11 GMT",Unknown,Why is Saudi Arabia forming a coalition to protect the Red Sea?,0.0,Neutral
"Thu, 30 Jul 2026 12:34:19 GMT",Unknown,Can China restrain Iran? Gulf states test Beijing's influence,0.0,Neutral
"Fri, 31 Jul 2026 06:44:55 GMT",Unknown,Plans to Increase Oil Through Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 11:50:15 GMT",Unknown,OFAC targets Iran’s ‘extortion’ insurance scheme in Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 07:29:00 GMT",Unknown,Netanyahu: Strait of Hormuz will no longer be leverage after Iran war ends,0.0,Neutral
"Thu, 30 Jul 2026 19:14:09 GMT",Unknown,Crude Oil Prices Drop on Increased Traffic Through Strait of Hormuz,-0.7,Negative
"Thu, 30 Jul 2026 16:40:41 GMT",Unknown,"Oil Prices Slip as Iran, Oman Explore Hormuz Deal",0.0,Neutral
"Thu, 30 Jul 2026 12:15:00 GMT",Unknown,Hormuz shipping rebounds despite ongoing Middle East tensions | Daily Sabah,0.0,Neutral
"Fri, 31 Jul 2026 06:44:06 GMT",Unknown,"Iran targets strategic U.S. assets in Kuwait, Bahrain after Egypt drone attack",0.0,Neutral
"Thu, 30 Jul 2026 13:07:32 GMT",Unknown,US launches ‘heavy wave’ of new attacks on Iran,-0.03,Neutral
"Thu, 30 Jul 2026 12:06:26 GMT",Unknown,Netanyahu: Hormuz Strait to lose strategic value,0.0,Neutral
"Thu, 30 Jul 2026 20:12:37 GMT",Unknown,Saudi Arabia announces maritime defence alliance to secure vital waterways,0.25,Positive
"Thu, 30 Jul 2026 09:00:00 GMT",Unknown,US war with Iran set to drag on for months over Hormuz deadlock,-0.1,Neutral
"Thu, 30 Jul 2026 12:07:00 GMT",Unknown,Iran blames US for Hormuz closure as Oman talks continue,0.0,Neutral
"Thu, 30 Jul 2026 19:00:00 GMT",Unknown,Gulf Oil Exports Struggle to Recover Despite Higher Hormuz Traffic,-0.07,Neutral
"Thu, 30 Jul 2026 13:56:07 GMT",Unknown,Caught in the Strait: Europe Between Law and Power at Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 00:08:21 GMT",Unknown,"After U.S.-Iran War, Oman Said to Propose Hormuz Fee Plan",0.0,Neutral
"Fri, 31 Jul 2026 00:41:50 GMT",Unknown,"Saudi Coalition Proposal To Protect Hormuz, Bab el Mandeb Causes 2% Decline In Oil Prices",0.0,Neutral
"Thu, 30 Jul 2026 10:59:28 GMT",Unknown,OFAC issues sanctions for activities related to Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 14:36:04 GMT",Unknown,US sanctions firms behind Iran’s Strait of Hormuz BTC insurance scheme,-0.4,Negative
"Fri, 31 Jul 2026 05:14:08 GMT",Unknown,Oil shuttle service resumes as producers bypass Strait of Hormuz disruptions,0.0,Neutral
"Thu, 30 Jul 2026 09:45:32 GMT",Unknown,"Gulf energy can bypass the Strait of Hormuz, but only with political unity",0.0,Neutral
"Thu, 30 Jul 2026 14:34:48 GMT",Unknown,IRGC: Two Oil Tankers Retreat after Attempting Unsafe Hormuz Route,0.0,Neutral
"Thu, 30 Jul 2026 15:17:22 GMT",Unknown,OFAC Targets Iran’s Crypto-Funded Toll Scheme in Strait of Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 07:04:59 GMT",Unknown,"In the waters off Malaysia, Iranian oil sales continue despite blockade",0.0,Neutral
"Fri, 31 Jul 2026 02:43:36 GMT",Unknown,U.S. Strike Wave Hits IRGC Hormuz Enforcement Network After Jordan Missile Attack,0.0,Neutral
"Thu, 30 Jul 2026 14:37:10 GMT",Unknown,Iran Conflict Redefines ‘War’,0.0,Neutral
"Thu, 30 Jul 2026 21:05:28 GMT",Unknown,QatarEnergy braves Strait of Hormuz with first LNG shipment in three weeks,0.25,Positive
"Thu, 30 Jul 2026 21:18:00 GMT",Unknown,Ships stranded by Strait of Hormuz closure may cause ‘superspreader’ event,0.0,Neutral
"Thu, 30 Jul 2026 09:14:12 GMT",Unknown,Oil prices fall after Saudi Arabia proposes naval coalition to protect ships from attack,0.0,Neutral
"Fri, 31 Jul 2026 06:54:10 GMT",Unknown,WTI Slips as Profit-Taking Hits After Hormuz Recovery,0.0,Neutral
"Thu, 30 Jul 2026 17:55:25 GMT",Unknown,"MERA Oil plans $5-B, 200,000-bpd refinery and energy export corridor outside the Strait of Hormuz",0.0,Neutral
"Thu, 30 Jul 2026 19:02:04 GMT",Unknown,"Iran war: Why Gulf nations are turning to China, not US, to reopen Strait of Hormuz",0.0,Neutral
"Thu, 30 Jul 2026 11:00:00 GMT",Unknown,Why Iran Cannot Fight a Forever War,0.0,Neutral
"Thu, 30 Jul 2026 21:30:00 GMT",Unknown,U.S.-Iran conflict widens,0.0,Neutral
"Thu, 30 Jul 2026 12:21:26 GMT",Unknown,US Accuses Iran’s IRGC Of Threatening Commercial Ships Transiting Strait Of Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 02:48:22 GMT",Unknown,Hormuz shipping recovers with U.S. military escorts,-0.1,Neutral
"Thu, 30 Jul 2026 23:39:01 GMT",Unknown,Qatar Turned To U.S. Gas As Hormuz Closed. Emergency LNG Purchases Reached About $1 Billion,-0.1,Neutral
"Thu, 30 Jul 2026 18:19:00 GMT",Unknown,Oil Stock Soars 70% Amid Perfect Middle East Muddle,0.4,Positive
"Thu, 30 Jul 2026 22:04:24 GMT",Unknown,Seoul weighs Hormuz surveillance deployment,0.0,Neutral
"Thu, 30 Jul 2026 09:33:54 GMT",Unknown,"As the US and Iran trade blows over Hormuz, how long before the nuclear threat forces Israel to go back to war?",-0.02,Neutral
"Fri, 31 Jul 2026 00:51:57 GMT",Unknown,US Sanctions Iranian Marine Insurers Taking Bitcoin for Strait of Hormuz Passage,0.0,Neutral
"Thu, 30 Jul 2026 15:16:08 GMT",Unknown,Qatari LNG tanker transits Strait of Hormuz after three-week pause,0.0,Neutral
"Thu, 30 Jul 2026 23:00:41 GMT",Unknown,"US accuses Iran of 'extortion' in Strait of Hormuz, targets tankers, owners and insurers in new sanctions",0.14,Neutral
"Thu, 30 Jul 2026 07:56:56 GMT",Unknown,Iran warns Hormuz Strait will stay shut amid escalating US tensions,0.0,Neutral
"Fri, 31 Jul 2026 00:01:00 GMT",Unknown,Hormuz oil spills threaten Oman’s marine life and beaches,0.0,Neutral
"Thu, 30 Jul 2026 09:53:13 GMT",Unknown,Qatar’s LNG carrier transits Hormuz via Iran-approved route,0.0,Neutral
"Thu, 30 Jul 2026 12:49:04 GMT",Unknown,US Sanctions 8 Iran-Linked Tankers And 10 Entities Over Strait Of Hormuz Revenue Network,0.0,Neutral
"Thu, 30 Jul 2026 18:48:31 GMT",Unknown,"Crude Oil is pricing a Hormuz deal, not a peace deal",-0.7,Negative
"Fri, 31 Jul 2026 05:37:00 GMT",Unknown,Oil eases as Hormuz flows offset Middle East tensions,0.0,Neutral
"Thu, 30 Jul 2026 07:53:12 GMT",Unknown,"Pakistan Says US-Iran Negotiations 'Ongoing' on De-escalation, Hormuz",0.0,Neutral
"Thu, 30 Jul 2026 11:59:10 GMT",Unknown,The US and Iran trade missile barrages as hopes dim for a quick resolution,0.22,Positive
"Thu, 30 Jul 2026 10:00:00 GMT",Unknown,Mideast oil faces bleak new order as Iran’s grip on Hormuz tightens: Bousso,-0.43,Negative
"Fri, 31 Jul 2026 02:06:27 GMT",Unknown,Hormuz War Stranded Plant Modules for Months: Now Europe's Biggest Chemicals Build Can Finish,0.0,Neutral
"Thu, 30 Jul 2026 11:03:45 GMT",Unknown,IRGC Warns Countries Supporting Aggressors against Iran: Hormuz Ours,0.25,Positive
"Thu, 30 Jul 2026 12:33:56 GMT",Unknown,"China Steps In to Secure Red Sea, Hormuz Amid Iran War",0.2,Neutral
"Fri, 31 Jul 2026 06:36:29 GMT",Unknown,WTI slips to near $80.50 as profit-taking and Hormuz transit ease pressure,0.1,Neutral
"Fri, 31 Jul 2026 19:14:00 GMT",Unknown,"Hormuz Traffic Levels Continue Decreasing, Houthis in Yemen Threaten Saudi Tankers",0.0,Neutral
"Fri, 31 Jul 2026 14:11:00 GMT",Unknown,Iran strikes tankers under US escort in Hormuz strait as Trump gathers cabinet to discuss war,0.0,Neutral
"Fri, 31 Jul 2026 17:31:29 GMT",Unknown,Oil price rises after Iran says it stops ships in Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 19:54:08 GMT",Unknown,"As traffic in Strait of Hormuz drops, Trump says he doesn't know when US can loosen Iran's grip",0.0,Neutral
"Sat, 01 Aug 2026 06:22:59 GMT",Unknown,"Iran warns continued US maritime blockade could shut Strait of Hormuz, other waterways",-0.12,Neutral
"Fri, 31 Jul 2026 23:52:49 GMT",Unknown,U.S. Targets Iran’s Hormuz Extortion but Leaves Foreign Financial Enablers Untouched,-0.06,Neutral
"Sat, 01 Aug 2026 04:00:09 GMT",Unknown,Live,0.04,Neutral
"Fri, 31 Jul 2026 20:29:29 GMT",Unknown,The Atlantic Brief: The Strait of Hormuz and the Future of Free Navigation,0.13,Neutral
"Fri, 31 Jul 2026 10:48:00 GMT",Unknown,Hormuz Oil-Tanker Shuttling Trade Is Picking Up Again After Lull,0.0,Neutral
"Fri, 31 Jul 2026 11:20:22 GMT",Unknown,Hormuz Crossings Rebound Fades as Oil Holds at $110 Cap,0.0,Neutral
"Fri, 31 Jul 2026 21:17:32 GMT",Unknown,The Strait of Hormuz Is Exposing a Blind Spot in the Energy Transition,-0.5,Negative
"Fri, 31 Jul 2026 22:41:10 GMT",Unknown,Strait of Hormuz Closure,0.0,Neutral
"Fri, 31 Jul 2026 12:14:47 GMT",Unknown,IRGC says it struck two tankers in the Strait of Hormuz that were escorted by U.S. military,-0.1,Neutral
"Fri, 31 Jul 2026 16:02:22 GMT",Unknown,The crisis in the Strait of Hormuz is a heavy blow to the deteriorating maritime order,-0.2,Neutral
"Fri, 31 Jul 2026 12:00:00 GMT",Unknown,Hormuz Uncertainty Keeps Oil Markets on Edge,-0.7,Negative
"Fri, 31 Jul 2026 08:38:29 GMT",Unknown,"Two VLCCs exit Strait of Hormuz, where traffic remains thin",-0.4,Negative
"Fri, 31 Jul 2026 10:06:07 GMT",Unknown,"Iran's IRGC says it hit 2 tankers, forced 4 others to turn back in Strait of Hormuz",-0.15,Neutral
"Fri, 31 Jul 2026 22:41:10 GMT",Unknown,How the Hormuz Blockade Hit Asia,0.0,Neutral
"Fri, 31 Jul 2026 22:21:19 GMT",Unknown,Oil Prices Rise After Conflict in Strait of Hormuz: Trade on Crude Oil Prices for Monday,-0.7,Negative
"Fri, 31 Jul 2026 15:19:26 GMT",Unknown,"Iran Strikes 2 Tankers Trying To Cross Strait Of Hormuz Under US ""Air Escort""",0.0,Neutral
"Fri, 31 Jul 2026 16:38:08 GMT",Unknown,"UN chief warns Gulf conflict fueling global instability, calls for restoration of Strait of Hormuz shipping",0.0,Neutral
"Fri, 31 Jul 2026 12:03:00 GMT",Unknown,"Strait of Hormuz is a 'tool of control' for Iran, says S&P Global's Dan Yergin",0.0,Neutral
"Fri, 31 Jul 2026 13:29:30 GMT",Unknown,IRGC Claims Strikes on Tankers in Strait of Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 17:57:57 GMT",Unknown,What the Hormuz Crisis Teaches Us About Agriculture’s Strategic Vulnerability,0.0,Neutral
"Fri, 31 Jul 2026 14:38:00 GMT",Unknown,Oman’s plan to end Strait of Hormuz impasse faces stiff opposition,-0.21,Negative
"Sat, 01 Aug 2026 04:25:30 GMT",Unknown,ASEAN winners and losers in the era of the Hormuz crisis,-0.2,Neutral
"Sat, 01 Aug 2026 06:40:00 GMT",Unknown,Hormuz on edge as Trump threatens Iran with stronger strikes,0.0,Neutral
"Fri, 31 Jul 2026 11:59:10 GMT",Unknown,U.S. sanctions Iran-linked bitcoin insurance scheme for Strait of Hormuz ships,0.0,Neutral
"Sat, 01 Aug 2026 01:08:48 GMT",Unknown,"Gaza deal the only good news amid Hormuz collapse and worsening climate crisis, UN chief says",0.35,Positive
"Fri, 31 Jul 2026 17:50:00 GMT",Unknown,US military rejects Iranian claim that Strait of Hormuz is closed,-0.08,Neutral
"Sat, 01 Aug 2026 03:16:00 GMT",Unknown,"Iran will further tighten Hormuz if US naval blockade continues, top official says",0.25,Positive
"Fri, 31 Jul 2026 14:12:18 GMT",Unknown,Poultry Feed Challenges Amid Strait of Hormuz Closure,0.0,Neutral
"Fri, 31 Jul 2026 17:59:00 GMT",Unknown,"Iran War Day 154: Iran Strikes Kuwait, Claims Hormuz Strait is Closed",-0.07,Neutral
